Date,Open,High,Low,Close,Volume,Adj Close
1999-11-23,107.12,107.38,103.63,104.38,841200,13.4
1999-11-24,103.5,106.94,102.75,106.31,334800,13.65
1999-11-26,107.87,108.0,107.0,107.69,454200,13.83
1999-11-29,109.0,109.0,106.75,107.0,1253700,13.74
1999-11-30,106.44,106.44,102.62,103.25,473400,13.26
1999-12-01,103.5,104.12,102.0,102.25,390600,13.13
1999-12-02,103.25,104.94,102.62,104.94,616200,13.47
1999-12-03,105.75,107.87,105.62,106.69,551100,13.7
1999-12-06,107.12,107.38,105.0,105.56,687600,13.55
1999-12-07,106.12,106.37,104.75,105.56,346200,13.55
1999-12-08,105.56,107.5,105.13,105.75,191700,13.58
1999-12-09,106.75,107.62,103.75,105.0,262800,13.48
1999-12-10,106.37,107.0,105.38,106.94,235200,13.73
1999-12-13,107.0,110.5,106.63,110.38,745500,14.17
1999-12-14,111.94,112.12,108.88,109.25,639000,14.03
1999-12-15,109.0,112.0,108.25,111.88,314100,14.36
1999-12-16,112.75,113.5,111.62,113.0,339900,14.51
1999-12-17,114.94,117.88,114.5,115.5,1501500,14.83
1999-12-20,117.5,120.88,117.25,118.56,599700,15.22
1999-12-21,119.87,126.75,119.38,126.75,698700,16.27
1999-12-22,128.0,131.87,128.0,130.0,1768800,16.69
1999-12-23,133.37,137.87,133.0,136.25,1846500,17.49
1999-12-27,138.5,138.5,135.5,137.75,614400,17.69
1999-12-28,138.5,141.38,138.0,140.62,600300,18.05
1999-12-29,141.62,146.12,141.13,145.88,738300,18.73
1999-12-30,148.94,150.5,148.37,149.0,924000,19.13
1999-12-31,149.0,149.0,143.5,143.5,765900,18.42
2000-01-03,149.5,149.5,140.25,146.12,1538100,18.76
2000-01-04,139.63,143.0,131.81,132.0,1292100,16.95
2000-01-05,132.75,134.75,128.0,133.25,1130100,17.11
2000-01-06,134.25,138.0,133.63,136.37,757500,17.51
2000-01-07,140.0,149.12,138.75,148.63,1663800,19.08
2000-01-10,159.0,162.69,156.0,161.81,2162100,20.77
2000-01-11,161.87,161.87,151.0,152.25,1685400,19.55
2000-01-12,153.75,153.75,142.5,144.5,2251200,18.55
2000-01-13,148.0,152.38,144.5,151.0,1347300,19.39
2000-01-14,155.5,158.75,153.5,158.06,1209900,20.29
2000-01-18,158.5,163.5,157.0,161.75,810000,20.77
2000-01-19,163.5,168.38,161.0,167.75,841200,21.54
2000-01-20,168.0,174.75,165.5,174.5,1862700,22.4
2000-01-21,177.62,182.75,174.75,182.75,3705000,23.46
2000-01-24,185.0,185.75,168.0,168.5,2711700,21.63
2000-01-25,169.25,170.25,163.5,169.94,1956600,21.82
2000-01-26,170.94,172.5,168.25,169.5,1008000,21.76
2000-01-27,170.94,171.0,162.25,165.5,1278300,21.25
2000-01-28,163.0,167.38,157.0,158.5,805800,20.35
2000-01-31,158.0,160.75,151.0,160.75,1815300,20.64
2000-02-01,162.75,166.0,158.0,165.94,1090200,21.3
2000-02-02,164.0,165.75,160.63,165.25,1054500,21.22
2000-02-03,167.5,168.94,162.25,168.94,1256700,21.69
2000-02-04,169.75,172.5,168.38,169.12,603600,21.71
2000-02-07,170.94,179.0,170.25,179.0,869400,22.98
2000-02-08,180.81,187.0,180.81,186.5,1131600,23.94
2000-02-09,186.75,187.63,180.06,180.62,1731000,23.19
2000-02-10,182.75,182.75,177.75,180.38,796500,23.16
2000-02-11,181.0,181.0,170.56,174.62,569400,22.42
2000-02-14,176.5,179.38,172.75,177.88,958200,22.84
2000-02-15,179.75,182.38,177.0,180.38,924000,23.16
2000-02-16,184.63,194.0,184.25,191.38,2470200,24.57
2000-02-17,195.75,208.75,193.5,202.0,4031100,25.93
2000-02-18,201.69,211.44,193.12,199.0,4658400,25.55
2000-02-22,198.38,198.38,188.38,190.56,2973600,24.47
2000-02-23,193.0,205.63,192.06,205.0,1981200,26.32
2000-02-24,208.0,210.5,201.0,209.25,2063100,26.87
2000-02-25,210.0,218.5,208.5,214.75,2598900,27.57
2000-02-28,214.75,214.88,205.12,210.0,2288700,26.96
2000-02-29,214.0,217.44,211.0,217.31,1621500,27.9
2000-03-01,225.5,229.63,222.5,228.0,1767900,29.27
2000-03-02,229.69,229.69,221.0,227.19,2383800,29.17
2000-03-03,230.87,243.5,230.12,242.75,1995300,31.17
2000-03-06,244.69,244.75,237.75,241.81,2094900,31.05
2000-03-07,244.75,244.75,219.5,223.37,3331800,28.68
2000-03-08,227.0,227.75,212.69,219.25,2617200,28.15
2000-03-09,219.25,219.25,209.0,210.31,2320800,27.0
2000-03-10,213.0,217.0,206.25,206.81,2721000,26.55
2000-03-13,193.0,202.0,192.06,193.0,3547200,24.78
2000-03-14,195.75,196.75,166.0,175.5,7215600,22.53
2000-03-15,181.0,184.12,175.0,177.0,4059900,22.72
2000-03-16,184.94,188.87,177.06,187.94,2707500,24.13
2000-03-17,189.94,192.5,183.0,185.38,1528800,23.8
2000-03-20,186.25,186.88,166.5,167.75,2809800,21.54
2000-03-21,166.5,173.5,153.0,170.81,5481300,21.93
2000-03-22,179.75,189.0,174.25,186.0,2504400,23.88
2000-03-23,183.38,183.75,177.25,178.31,1702800,22.89
2000-03-24,178.56,182.94,172.0,175.69,1992900,22.56
2000-03-27,179.25,179.25,174.56,177.0,986400,22.72
2000-03-28,177.75,179.0,174.5,174.5,1368900,22.4
2000-03-29,177.25,178.5,161.75,166.0,2955600,21.31
2000-03-30,161.69,166.88,153.25,158.75,2902200,20.38
2000-03-31,162.0,169.75,160.25,169.5,2771100,21.76
2000-04-03,167.5,168.75,157.0,160.06,2024700,20.55
2000-04-04,160.5,163.12,135.25,156.13,3291000,20.04
2000-04-05,151.5,178.75,151.5,169.25,5545800,21.73
2000-04-06,183.0,183.75,170.5,176.25,3187500,22.63
2000-04-07,180.88,181.0,168.56,173.94,2593800,22.33
2000-04-10,174.0,176.0,166.0,166.0,1612200,21.31
2000-04-11,157.0,160.0,152.75,157.12,2545500,20.17
2000-04-12,156.5,158.75,148.31,148.31,2849700,19.04
2000-04-13,152.5,159.75,144.06,150.5,2266500,19.32
2000-04-14,142.0,149.0,129.0,132.0,2532900,16.95
2000-04-17,132.0,137.0,126.5,135.94,2274000,17.45
2000-04-18,140.0,147.44,136.5,147.0,2399100,18.87
2000-04-19,147.69,147.69,139.81,140.56,1749900,18.05
2000-04-20,140.56,142.5,131.06,133.0,1259700,17.08
2000-04-24,128.0,130.0,120.0,122.56,2187000,15.74
2000-04-25,132.0,132.0,127.69,131.5,1266900,16.88
2000-04-26,130.5,137.0,129.19,133.0,1613100,17.08
2000-04-27,128.0,129.5,125.5,127.75,1188300,16.4
2000-04-28,132.0,139.12,128.06,137.94,2327700,17.71
2000-05-01,142.0,146.94,138.5,145.63,1914300,18.7
2000-05-02,144.0,146.44,137.56,138.0,1462500,17.72
2000-05-03,135.25,136.0,131.25,135.0,1368000,17.33
2000-05-04,136.25,141.25,134.0,139.0,1611900,17.85
2000-05-05,140.5,145.69,140.0,144.25,1468800,18.52
2000-05-08,144.25,147.44,141.0,145.31,1880700,18.66
2000-05-09,143.5,145.25,138.38,140.75,1497000,18.07
2000-05-10,139.25,139.25,132.5,134.5,1139700,17.27
2000-05-11,136.75,140.44,134.56,138.5,828900,17.78
2000-05-12,140.38,143.0,139.06,141.44,846600,18.16
2000-05-15,142.0,143.5,136.69,143.5,1334100,18.42
2000-05-16,148.0,149.62,144.13,149.38,3001200,19.18
2000-05-17,146.0,147.94,144.56,145.12,1434600,18.63
2000-05-18,146.0,146.0,140.25,140.44,769800,18.03
2000-05-19,137.75,141.19,136.37,137.44,1036500,17.65
2000-05-22,134.5,134.5,125.19,129.5,1915500,16.63
2000-05-23,130.25,132.69,121.06,121.5,1398300,15.6
2000-05-24,121.12,123.0,113.25,123.0,3525300,15.79
2000-05-25,127.0,130.0,123.5,124.12,2358600,15.94
2000-05-26,121.25,124.19,119.06,122.94,843600,15.78
2000-05-30,125.5,131.94,124.69,131.94,677700,16.94
2000-05-31,131.0,134.44,129.62,130.5,2030700,16.75
2000-06-01,131.75,135.94,131.0,135.0,1077000,17.33
2000-06-02,142.0,144.81,140.56,144.81,1630500,18.59
2000-06-05,146.5,154.44,146.5,153.06,2729400,19.65
2000-06-06,154.0,164.5,154.0,158.19,2622300,20.31
2000-06-07,160.25,160.25,155.0,158.94,2237400,20.41
2000-06-08,160.5,160.5,152.5,153.88,1201200,19.76
2000-06-09,156.0,161.75,155.06,160.0,1666800,20.54
2000-06-12,160.0,160.0,152.0,152.25,1501200,19.55
2000-06-13,151.5,158.0,150.25,158.0,1539600,20.29
2000-06-14,160.0,160.0,155.06,155.94,1261200,20.02
2000-06-15,155.0,158.12,153.75,158.0,1107000,20.29
2000-06-16,157.0,164.0,155.81,164.0,2305200,21.06
2000-06-19,163.5,173.5,160.12,173.5,1815600,22.28
2000-06-20,174.62,179.0,171.75,176.94,2553300,22.72
2000-06-21,174.75,186.94,173.81,184.44,2400300,23.68
2000-06-22,182.75,182.75,175.0,175.0,2025000,22.47
2000-06-23,177.88,179.87,170.06,171.5,2388000,22.02
2000-06-26,174.25,177.25,166.56,177.25,3695400,22.76
2000-06-27,176.87,177.13,172.25,172.25,1396500,22.11
2000-06-28,172.88,182.44,172.37,180.13,2382600,23.13
2000-06-29,178.5,179.62,173.81,176.25,1747200,22.63
2000-06-30,176.62,178.75,174.19,177.75,1235700,22.82
2000-07-03,178.5,182.38,178.5,182.25,444300,23.4
2000-07-05,182.75,190.94,180.44,187.5,2639700,24.07
2000-07-06,185.38,192.0,184.06,192.0,3051600,24.65
2000-07-07,192.5,198.94,191.12,197.19,2188800,25.32
2000-07-10,197.25,200.62,193.06,196.31,2561400,25.2
2000-07-11,196.37,201.56,195.31,196.63,3057900,25.24
2000-07-12,200.87,202.0,193.31,194.44,2108100,24.96
2000-07-13,194.62,195.44,182.25,182.56,2671200,23.44
2000-07-14,183.0,186.69,180.56,184.0,1792500,23.62
2000-07-17,185.5,189.0,182.0,187.88,1854000,24.12
2000-07-18,187.0,191.5,186.62,188.94,1100100,24.26
2000-07-19,191.38,191.38,181.75,182.06,1260900,23.37
2000-07-20,182.5,185.0,180.69,183.5,3036000,23.56
2000-07-21,182.25,189.44,182.25,188.0,1161300,24.14
2000-07-24,189.0,192.5,181.12,182.0,3273000,23.37
2000-07-25,181.12,181.25,172.56,173.87,2268600,22.32
2000-07-26,172.0,181.37,169.37,175.5,2284500,22.53
2000-07-27,177.0,179.94,175.06,176.06,2045400,22.6
2000-07-28,175.63,177.25,168.06,168.31,1676400,21.61
2000-07-31,169.0,170.69,163.56,168.5,2433900,21.63
2000-08-01,169.0,179.94,169.0,176.87,2197200,22.71
2000-08-02,176.0,182.87,174.75,179.0,1189800,22.98
2000-08-03,174.5,182.0,174.5,182.0,2101800,23.37
2000-08-04,184.75,187.0,180.88,184.81,1832700,23.73
2000-08-07,186.44,192.5,185.06,192.13,2408100,24.67
2000-08-08,191.0,191.25,187.44,188.25,1601400,24.17
2000-08-09,190.25,192.0,187.0,187.0,1643100,24.01
2000-08-10,184.88,184.88,177.19,177.56,1978500,22.8
2000-08-11,177.5,183.69,174.25,182.75,1949700,23.46
2000-08-14,182.12,183.13,179.0,181.75,1133100,23.33
2000-08-15,182.5,182.94,177.38,178.31,1115100,22.89
2000-08-16,181.0,181.0,173.62,174.25,2597100,22.37
2000-08-17,175.63,178.5,174.81,176.87,1059600,22.71
2000-08-18,176.12,176.25,173.12,173.38,833700,22.26
2000-08-21,173.75,179.5,173.5,177.31,1276200,22.76
2000-08-22,179.44,183.81,178.37,181.56,3084600,23.31
2000-08-23,180.75,184.0,178.37,182.75,1143900,23.46
2000-08-24,184.12,191.0,184.12,190.25,1947900,24.43
2000-08-25,192.44,196.5,191.81,196.44,2142900,25.22
2000-08-28,196.88,196.88,192.38,194.0,980100,24.91
2000-08-29,192.25,195.94,192.25,192.5,1991100,24.71
2000-08-30,192.75,196.0,192.0,195.56,1492800,25.11
2000-08-31,197.12,204.44,196.88,201.94,2471100,25.93
2000-09-01,204.94,206.0,200.75,202.25,1394100,25.97
2000-09-05,202.81,203.38,194.0,194.0,1554900,24.91
2000-09-06,192.62,193.31,182.69,183.13,1592400,23.51
2000-09-07,185.25,189.94,184.25,188.62,3921900,24.22
2000-09-08,188.94,193.31,185.06,190.75,1905600,24.49
2000-09-11,189.75,190.69,180.88,181.88,2407200,23.35
2000-09-12,184.37,186.44,180.0,181.12,2664900,23.25
2000-09-13,181.75,186.25,181.5,186.25,1731000,23.91
2000-09-14,187.88,189.94,183.25,184.94,1692600,23.74
2000-09-15,185.0,188.19,183.06,185.06,1375200,23.76
2000-09-18,184.88,186.94,174.38,174.75,2281200,22.44
2000-09-19,178.37,181.31,175.63,180.94,1499400,23.23
2000-09-20,180.5,185.0,178.5,185.0,2090400,23.75
2000-09-21,183.5,188.0,183.5,186.25,2316000,23.91
2000-09-22,184.5,197.75,184.5,197.0,2269800,25.29
2000-09-25,203.0,204.0,197.87,199.25,3202200,25.58
2000-09-26,199.19,200.0,191.12,193.5,2318700,24.84
2000-09-27,196.12,198.75,192.62,194.5,2449800,24.97
2000-09-28,194.06,200.69,194.06,199.81,2062200,25.65
2000-09-29,199.0,199.94,194.5,195.0,3235800,25.04
2000-10-02,194.25,194.25,183.25,183.25,2093400,23.53
2000-10-03,188.0,189.5,182.06,182.62,3506700,23.45
2000-10-04,182.06,182.87,176.0,179.56,4185000,23.05
2000-10-05,181.5,184.88,179.44,181.44,2053500,23.29
2000-10-06,181.75,182.5,171.81,173.19,3022800,22.24
2000-10-09,174.06,174.94,167.06,174.5,3086700,22.4
2000-10-10,172.0,179.0,169.88,171.94,2373900,22.07
2000-10-11,167.62,173.87,165.0,169.0,4252800,21.7
2000-10-12,170.44,170.44,159.25,160.63,5291400,20.62
2000-10-13,157.94,167.75,157.5,167.06,2611200,21.45
2000-10-16,168.25,173.69,167.06,173.44,2864400,22.27
2000-10-17,176.0,177.0,173.44,176.75,1866600,22.69
2000-10-18,172.0,182.5,168.13,179.69,2624700,23.07
2000-10-19,179.75,179.75,175.06,178.88,2380500,22.97
2000-10-20,178.0,180.38,176.06,178.06,1386900,22.86
2000-10-23,179.0,186.69,177.56,185.06,1538100,23.76
2000-10-24,187.0,188.44,180.94,181.44,2393100,23.29
2000-10-25,183.62,188.87,177.75,178.0,2630700,22.85
2000-10-26,178.75,184.94,174.5,180.88,4438200,23.22
2000-10-27,173.5,177.88,173.25,175.0,3349200,22.47
2000-10-30,174.06,174.25,165.19,168.88,2721900,21.68
2000-10-31,173.38,180.13,172.63,177.38,2834700,22.77
2000-11-01,179.62,185.81,178.0,184.44,2319000,23.68
2000-11-02,188.5,193.19,187.06,193.0,1927800,24.78
2000-11-03,192.62,195.0,187.69,188.62,3600900,24.22
2000-11-06,191.5,192.88,186.5,187.63,2152800,24.09
2000-11-07,187.75,189.88,186.25,189.88,1121400,24.38
2000-11-08,190.75,194.0,185.75,186.56,1466700,23.95
2000-11-09,185.06,186.5,176.25,183.69,3508200,23.58
2000-11-10,179.62,182.81,178.75,178.88,2325000,22.97
2000-11-13,167.5,172.37,158.25,162.13,7289100,20.81
2000-11-14,161.56,168.31,161.56,167.06,3860700,21.45
2000-11-15,169.5,177.56,168.5,175.63,3828600,22.55
2000-11-16,172.37,174.5,167.06,167.56,1563300,21.51
2000-11-17,167.87,172.06,160.0,163.75,4166400,21.02
2000-11-20,160.25,160.63,150.44,151.31,5133300,19.43
2000-11-21,156.13,156.88,150.0,153.62,4359000,19.72
2000-11-22,153.0,158.38,151.56,154.25,4434000,19.8
2000-11-24,158.75,166.0,158.62,165.88,1731000,21.3
2000-11-27,169.0,170.87,167.12,170.25,3216000,21.86
2000-11-28,169.63,172.25,161.0,161.0,4615200,20.67
2000-11-29,160.0,168.75,159.62,161.62,3377700,20.75
2000-11-30,158.0,162.5,154.56,155.5,4806000,19.96
2000-12-01,159.62,166.63,157.25,160.63,3255300,20.62
2000-12-04,161.25,161.25,152.12,156.0,4443000,20.03
2000-12-05,159.5,168.5,159.5,168.5,3891900,21.63
2000-12-06,168.13,170.0,165.06,166.88,4965900,21.42
2000-12-07,164.62,167.56,162.44,164.69,1562100,21.14
2000-12-08,170.0,177.94,167.5,177.13,2424600,22.74
2000-12-11,178.12,187.81,176.87,185.5,3800100,23.82
2000-12-12,184.88,186.44,176.31,177.19,2250900,22.75
2000-12-13,180.81,181.37,172.19,172.56,1983300,22.16
2000-12-14,171.38,174.5,168.75,170.12,2136900,21.84
2000-12-15,168.38,171.0,160.37,167.69,4645500,21.53
2000-12-18,170.75,175.88,169.06,172.81,4722900,22.19
2000-12-19,174.62,180.94,170.0,170.75,4720200,21.92
2000-12-20,166.0,167.94,157.63,158.87,3485100,20.4
2000-12-21,158.5,166.81,158.25,160.5,3906300,20.61
2000-12-22,164.75,170.0,163.37,170.0,1598700,21.83
2000-12-26,171.0,173.94,169.19,172.69,1865400,22.17
2000-12-27,171.25,173.56,168.69,173.31,980700,22.25
2000-12-28,173.87,176.25,171.13,173.75,1565700,22.31
2000-12-29,175.12,176.94,169.5,170.31,1853700,21.87
2001-01-02,171.0,172.5,158.56,160.12,3804900,20.56
2001-01-03,160.63,182.0,150.13,169.63,10414800,21.78
2001-01-04,168.75,172.31,156.38,160.12,4234200,20.56
2001-01-05,156.5,156.5,140.75,144.25,7683000,18.52
2001-01-08,142.12,142.56,130.0,137.44,9915300,17.65
2001-01-09,136.63,143.38,136.5,142.44,5059500,18.29
2001-01-10,143.0,149.44,142.12,148.44,5493000,19.06
2001-01-11,151.41,151.41,145.44,149.5,2322900,19.19
2001-01-12,149.25,155.5,146.62,153.0,3083100,19.64
2001-01-16,153.0,154.75,149.5,153.62,1986600,19.72
2001-01-17,156.38,156.44,144.5,146.0,3356700,18.74
2001-01-18,145.75,149.38,144.06,148.56,1888800,19.07
2001-01-19,146.31,146.31,141.5,142.88,1730100,18.34
2001-01-22,150.0,151.88,147.5,149.81,5942700,19.23
2001-01-23,150.75,156.75,149.12,156.38,3323400,20.08
2001-01-24,155.75,161.38,155.5,159.0,3164100,20.41
2001-01-25,157.88,159.19,155.44,157.75,1912200,20.25
2001-01-26,156.0,157.63,153.62,157.19,1408800,20.18
2001-01-29,156.4,161.15,156.0,161.15,1238700,20.69
2001-01-30,161.5,161.5,156.01,157.3,1857000,20.2
2001-01-31,157.9,157.9,152.01,152.28,2175900,19.55
2001-02-01,150.75,153.2,148.3,148.3,1617000,19.04
2001-02-02,149.26,151.9,147.25,147.75,2523900,18.97
2001-02-05,146.75,148.7,145.3,146.99,1721400,18.87
2001-02-06,148.6,154.0,148.5,150.99,2145000,19.39
2001-02-07,152.75,153.59,149.4,150.41,1433400,19.31
2001-02-08,151.2,151.8,148.42,148.42,937500,19.06
2001-02-09,147.25,149.74,146.01,149.05,2051100,19.14
2001-02-12,149.05,155.0,149.0,154.49,2546100,19.83
2001-02-13,156.4,157.5,147.5,147.95,2832300,19.0
2001-02-14,148.0,149.2,143.81,148.75,2912100,19.1
2001-02-15,150.2,150.5,147.4,149.2,1113900,19.16
2001-02-16,145.5,149.7,145.01,145.68,1927200,18.7
2001-02-20,146.0,148.4,143.2,144.6,2197200,18.56
2001-02-21,145.2,149.98,142.26,143.24,2867400,18.39
2001-02-22,144.25,145.7,138.4,141.6,2973600,18.18
2001-02-23,139.4,147.5,138.4,145.5,3654600,18.68
2001-02-26,148.29,152.75,147.23,151.84,1574700,19.49
2001-02-27,152.55,152.55,146.4,147.0,2064600,18.87
2001-02-28,145.5,151.78,144.76,147.49,3852900,18.94
2001-03-01,146.5,147.5,138.75,146.2,5344500,18.77
2001-03-02,142.5,149.4,142.5,145.95,3391200,18.74
2001-03-05,145.2,147.6,143.4,144.25,1468800,18.52
2001-03-06,146.5,147.4,142.05,143.2,2495400,18.39
2001-03-07,144.39,144.39,138.2,139.74,2456400,17.94
2001-03-08,138.0,138.5,134.51,135.5,2758800,17.4
2001-03-09,133.75,138.99,132.15,132.5,2565600,17.01
2001-03-12,130.0,130.78,119.0,119.8,5588400,15.38
2001-03-13,122.5,126.8,120.89,125.5,4844400,16.11
2001-03-14,122.8,130.0,120.51,124.25,4550700,15.95
2001-03-15,127.5,129.25,124.6,125.2,3242700,16.07
2001-03-16,124.5,124.5,116.78,117.24,4595700,15.05
2001-03-19,118.5,123.99,117.05,123.99,2502900,15.92
2001-03-20,123.0,123.65,116.05,116.6,2940900,14.97
2001-03-21,115.6,116.3,105.1,107.0,4615500,13.74
2001-03-22,102.0,106.5,92.51,105.5,8208300,13.54
2001-03-23,104.3,107.65,102.0,107.65,4617600,13.82
2001-03-26,110.0,113.24,109.59,110.9,3782400,14.24
2001-03-27,111.1,114.5,109.5,114.3,3498000,14.67
2001-03-28,111.0,114.8,111.0,111.65,2550600,14.33
2001-03-29,111.1,117.7,111.1,112.7,3657300,14.47
2001-03-30,114.9,115.45,111.6,114.0,2882100,14.64
2001-04-02,113.0,113.97,106.4,107.44,3904200,13.79
2001-04-03,105.4,108.25,101.12,103.0,3571200,13.22
