Date,Open,High,Low,Close,Volume,Adj Close
2013-04-04,29.12,29.3,28.8,28.8,100500,28.67
2013-04-05,29.0,29.0,28.02,28.6,70800,28.48
2013-04-08,28.82,29.0,28.26,28.35,90400,28.23
2013-04-09,28.4,28.94,28.25,28.93,32400,28.8
2013-04-10,29.25,29.25,28.75,28.94,17900,28.81
2013-04-11,29.89,29.89,28.65,28.98,18600,28.85
2013-04-12,28.82,29.87,28.65,28.75,34600,28.63
2013-04-15,29.5,29.5,28.0,28.24,67400,28.12
2013-04-16,28.29,28.99,28.01,28.15,17600,28.03
2013-04-17,28.06,28.65,28.0,28.2,19700,28.08
2013-04-18,28.59,29.02,28.02,28.98,21500,28.85
2013-04-19,29.3,29.3,28.06,28.17,120100,28.05
2013-04-22,28.2,28.29,28.0,28.02,98400,27.9
2013-04-23,28.15,28.55,28.12,28.35,30300,28.23
2013-04-24,28.85,28.97,28.33,28.74,46100,28.62
2013-04-25,28.9,28.93,28.39,28.62,27700,28.5
2013-04-26,28.7,29.14,27.54,28.24,67900,28.12
2013-04-29,28.2,28.69,28.07,28.55,16600,28.43
2013-04-30,28.38,28.64,28.04,28.54,7900,28.42
2013-05-01,28.4,28.93,28.07,28.26,13000,28.14
2013-05-02,28.05,28.95,28.05,28.7,21400,28.58
2013-05-03,28.52,31.11,28.52,28.88,23300,28.75
2013-05-06,29.06,29.3,28.49,28.8,12300,28.67
2013-05-07,28.97,29.0,28.51,28.9,29600,28.77
2013-05-08,28.63,28.95,28.63,28.9,2900,28.77
2013-05-09,28.74,29.0,28.45,28.85,5800,28.72
2013-05-10,28.99,29.1,28.55,29.0,12300,28.87
2013-05-13,28.93,28.93,28.04,28.8,11300,28.67
2013-05-14,28.8,29.0,28.0,29.0,21600,28.87
2013-05-15,29.0,29.1,28.23,29.1,57000,28.97
2013-05-16,28.9,29.0,28.43,28.79,6900,28.66
2013-05-17,28.53,29.41,28.53,29.4,27200,29.27
2013-05-20,29.47,29.5,28.69,29.03,8600,28.9
2013-05-21,29.11,29.27,28.49,28.99,34000,28.86
2013-05-22,28.89,29.26,28.59,28.83,15900,28.7
2013-05-23,28.52,28.52,28.0,28.25,21500,28.13
2013-05-24,28.31,29.25,28.06,28.27,7400,28.15
2013-05-28,28.59,28.63,28.23,28.41,16500,28.29
2013-05-29,28.42,29.5,28.31,28.6,26900,28.48
2013-05-30,28.6,28.6,28.23,28.46,8400,28.34
2013-05-31,28.34,28.46,28.29,28.4,11200,28.28
2013-06-03,28.44,28.49,28.05,28.33,64000,28.21
2013-06-04,28.28,28.43,27.9,28.23,113400,28.11
2013-06-05,28.29,28.57,28.0,28.45,55700,28.33
2013-06-06,28.51,28.76,28.2,28.46,4600,28.34
2013-06-07,28.86,29.03,28.38,28.86,3100,28.73
2013-06-10,29.05,29.3,28.73,29.24,14500,29.11
2013-06-11,29.02,29.25,28.6,29.06,15200,28.93
2013-06-12,29.26,29.26,28.65,29.09,9200,28.96
2013-06-13,29.06,29.8,29.06,29.25,21900,29.12
2013-06-14,29.11,29.8,28.64,29.4,11400,29.27
2013-06-17,29.55,30.3,29.25,29.9,23600,29.77
2013-06-18,29.86,31.65,29.86,30.7,60900,30.57
2013-06-19,31.43,31.43,28.75,30.79,13400,30.66
2013-06-20,30.52,31.66,30.25,31.07,25300,30.94
2013-06-21,31.4,31.49,30.54,30.74,47400,30.61
2013-06-24,30.76,31.2,30.0,30.5,17100,30.37
2013-06-25,30.61,30.75,30.0,30.33,14800,30.2
2013-06-26,30.5,30.5,30.01,30.23,6600,30.1
2013-06-27,30.08,30.5,30.0,30.4,14700,30.27
2013-06-28,30.0,30.67,30.0,30.4,410300,30.27
2013-07-01,30.46,30.57,29.9,30.37,45600,30.24
2013-07-02,30.35,30.5,29.53,29.61,21300,29.48
2013-07-03,29.55,30.22,29.51,29.84,3300,29.71
2013-07-05,30.14,30.14,29.24,29.67,109800,29.54
2013-07-08,30.33,30.47,30.0,30.23,17300,30.1
2013-07-09,30.22,31.31,30.22,31.09,11900,30.96
2013-07-10,31.17,31.36,29.2,31.04,8800,30.91
