Date,Open,High,Low,Close,Volume,Adj Close
1987-01-20,15.25,15.38,14.62,14.62,5300,1.16
1987-01-21,14.75,15.0,14.38,14.5,14700,1.15
1987-01-22,14.62,15.0,14.5,15.0,12600,1.19
1987-01-23,15.0,15.0,14.0,14.38,9700,1.14
1987-01-26,14.38,15.0,14.38,14.88,5100,1.18
1987-01-27,14.62,14.62,14.38,14.5,1700,1.15
1987-01-28,14.5,14.5,14.38,14.38,2000,1.14
1987-01-29,14.12,14.62,14.12,14.5,4500,1.15
1987-01-30,14.62,15.0,14.62,15.0,3900,1.19
1987-02-02,14.75,14.88,14.75,14.88,700,1.18
1987-02-03,14.62,14.62,13.75,13.75,6600,1.09
1987-02-04,13.5,14.12,13.0,14.12,23900,1.12
1987-02-05,14.12,14.25,13.88,14.0,15500,1.11
1987-02-06,14.12,14.25,13.88,13.88,13300,1.1
1987-02-09,14.12,14.62,14.0,14.25,49500,1.13
1987-02-10,14.25,14.38,14.25,14.25,18000,1.13
1987-02-11,14.38,14.62,14.38,14.62,34000,1.16
1987-02-12,14.62,14.62,14.25,14.25,3000,1.13
1987-02-13,14.25,14.38,14.12,14.25,8700,1.13
1987-02-17,14.12,14.38,14.12,14.38,4900,1.14
1987-02-18,14.12,14.38,14.12,14.38,2500,1.14
1987-02-19,14.25,14.25,14.0,14.0,2400,1.11
1987-02-20,14.12,14.38,14.0,14.38,4700,1.14
1987-02-23,14.62,16.25,14.62,16.25,9100,1.29
1987-02-24,16.38,16.38,15.62,15.62,3900,1.24
1987-02-25,15.75,16.25,15.75,16.25,4200,1.29
1987-02-26,16.25,16.5,16.25,16.25,10600,1.29
1987-02-27,16.38,16.38,16.38,16.38,100,1.3
1987-03-02,16.38,16.38,16.38,16.38,2100,1.3
1987-03-03,16.38,16.38,16.38,16.38,1800,1.3
1987-03-04,16.62,16.75,16.38,16.5,5200,1.31
1987-03-05,16.75,17.25,16.75,17.0,3600,1.35
1987-03-06,16.75,17.0,16.75,17.0,3600,1.35
1987-03-09,17.12,17.12,17.0,17.0,10300,1.35
1987-03-10,17.12,17.12,17.12,17.12,1400,1.36
1987-03-11,17.0,17.12,17.0,17.12,4100,1.36
1987-03-12,17.0,17.12,16.75,17.0,1900,1.35
1987-03-13,16.88,17.0,16.75,16.75,2700,1.33
1987-03-16,16.62,16.62,16.5,16.5,2200,1.31
1987-03-17,16.5,16.5,16.0,16.0,7200,1.27
1987-03-18,16.0,16.0,16.0,16.0,500,1.27
1987-03-19,16.0,16.0,15.75,15.75,3200,1.25
1987-03-20,15.75,15.75,15.75,15.75,800,1.25
1987-03-23,15.25,15.25,14.88,15.0,16100,1.19
1987-03-24,15.12,15.38,15.12,15.38,5700,1.22
1987-03-25,15.0,15.0,14.88,15.0,15700,1.19
1987-03-26,14.88,15.0,14.88,15.0,5300,1.19
1987-03-27,15.0,15.12,15.0,15.0,35400,1.19
1987-03-30,14.62,14.62,14.38,14.5,3800,1.15
1987-03-31,14.5,14.88,14.5,14.88,3900,1.18
1987-04-01,14.88,14.88,14.12,14.38,4600,1.14
1987-04-02,14.5,15.25,14.5,14.88,11200,1.18
1987-04-03,14.62,14.62,14.5,14.62,2800,1.16
1987-04-06,14.62,14.62,14.25,14.5,5400,1.15
1987-04-07,14.5,14.5,14.25,14.25,2300,1.13
1987-04-08,14.25,14.25,14.12,14.12,3100,1.12
1987-04-09,14.12,14.12,13.75,13.75,9300,1.09
1987-04-10,14.0,14.5,14.0,14.5,2400,1.15
1987-04-13,14.38,14.38,14.0,14.0,1500,1.11
1987-04-14,14.25,14.38,13.75,14.12,6700,1.12
1987-04-15,13.88,13.88,13.62,13.62,2600,1.08
1987-04-16,13.75,14.0,13.62,13.88,6300,1.1
1987-04-20,13.88,13.88,13.62,13.88,7600,1.1
1987-04-21,13.88,13.88,13.62,13.62,7600,1.08
1987-04-22,13.75,13.75,13.62,13.62,3800,1.08
1987-04-23,13.62,13.62,13.5,13.5,2800,1.07
1987-04-24,13.75,13.75,13.62,13.62,3100,1.08
1987-04-27,13.5,13.62,13.5,13.5,2600,1.07
1987-04-28,13.62,14.88,13.5,14.88,11000,1.18
1987-04-29,14.88,14.88,14.5,14.5,1500,1.15
1987-04-30,14.12,14.12,13.88,13.88,2000,1.1
1987-05-01,14.12,14.25,14.12,14.12,6400,1.12
1987-05-04,14.0,14.25,14.0,14.25,3900,1.13
1987-05-05,14.25,14.25,13.75,14.12,6500,1.12
1987-05-06,14.25,14.5,14.25,14.25,5000,1.13
1987-05-07,14.12,14.75,14.12,14.75,4000,1.17
1987-05-08,14.5,14.75,14.5,14.75,800,1.17
1987-05-11,14.75,14.88,14.75,14.88,2300,1.18
1987-05-12,14.62,14.62,14.38,14.62,2300,1.16
