Date,Open,High,Low,Close,Volume,Adj Close
2007-10-25,20.5,22.25,19.75,20.09,5460500,16.5
2007-10-26,19.8,20.2,19.25,19.6,595900,16.1
2007-10-29,19.5,20.1,19.1,19.62,225700,16.11
2007-10-30,19.7,19.7,19.15,19.44,130800,15.97
2007-10-31,19.6,19.75,19.22,19.38,147100,15.92
2007-11-01,19.3,19.3,18.25,18.25,537600,14.99
2007-11-02,18.25,18.39,17.17,17.49,481600,14.36
2007-11-05,17.37,17.44,16.4,16.8,323900,13.8
2007-11-06,16.78,16.85,16.51,16.75,177700,13.76
2007-11-07,16.63,16.66,15.37,15.49,176200,12.72
2007-11-08,15.56,15.73,15.11,15.4,210500,12.65
2007-11-09,15.3,15.5,13.8,15.37,257700,12.62
2007-11-12,15.25,15.6,15.01,15.55,163300,12.77
2007-11-13,15.52,17.43,15.05,16.7,141100,13.72
2007-11-14,16.7,17.5,16.1,16.35,142100,13.43
2007-11-15,15.94,16.06,14.89,15.31,318500,12.57
2007-11-16,15.19,15.86,13.6,13.75,263900,11.29
2007-11-19,14.2,14.69,13.5,13.62,190600,11.19
2007-11-20,13.5,13.6,11.74,12.8,651300,10.51
2007-11-21,12.6,13.72,12.25,13.72,260100,11.27
2007-11-23,13.72,14.0,13.4,13.86,28200,11.38
2007-11-26,13.8,13.8,11.42,11.79,203300,9.68
2007-11-27,11.84,11.85,10.71,10.84,307100,8.9
2007-11-28,10.84,12.18,10.55,12.0,708100,9.86
2007-11-29,12.35,13.75,11.5,11.85,541800,9.73
2007-11-30,12.35,13.0,11.94,12.7,431300,10.43
2007-12-03,12.84,13.71,12.13,13.26,157800,10.89
2007-12-04,13.03,13.03,12.0,12.9,196200,10.59
2007-12-05,12.71,12.71,11.4,12.26,158000,10.07
2007-12-06,12.4,12.5,12.25,12.47,83700,10.24
2007-12-07,12.49,12.75,12.45,12.75,88300,10.47
2007-12-10,12.74,13.11,12.53,13.0,128900,10.68
2007-12-11,12.69,12.76,12.39,12.48,77800,10.25
2007-12-12,12.5,12.5,11.7,12.15,112400,9.98
2007-12-13,12.3,12.38,11.42,11.91,91900,9.78
2007-12-14,11.9,12.24,11.9,12.1,35300,9.94
2007-12-17,12.25,12.46,11.38,11.4,220500,9.36
2007-12-18,11.46,11.77,11.02,11.1,67400,9.12
2007-12-19,10.75,11.1,10.67,10.67,199800,8.76
2007-12-20,10.66,10.87,10.59,10.66,245600,8.75
2007-12-21,10.6,10.97,10.55,10.55,683100,8.66
2007-12-24,10.75,11.87,10.75,11.87,213000,9.75
2007-12-26,11.6,12.5,11.6,12.17,193500,10.09
2007-12-27,12.0,12.01,11.41,11.55,52700,9.57
2007-12-28,11.5,11.57,10.93,11.23,92700,9.31
2007-12-31,12.05,12.25,11.4,11.4,147000,9.45
2008-01-02,11.4,11.58,11.08,11.39,117300,9.44
2008-01-03,11.39,11.5,11.04,11.18,71200,9.27
2008-01-04,11.1,11.29,10.29,10.75,87600,8.91
2008-01-07,10.85,11.18,10.09,11.06,158700,9.17
2008-01-08,11.07,11.12,10.5,10.87,117200,9.01
2008-01-09,10.8,11.53,10.56,10.99,109700,9.11
2008-01-10,10.88,11.5,10.88,11.46,215300,9.5
2008-01-11,11.32,11.32,9.89,9.98,839100,8.27
2008-01-14,10.05,10.16,9.53,9.81,253000,8.13
2008-01-15,9.97,10.28,9.92,10.01,195900,8.3
2008-01-16,10.0,10.14,9.42,10.11,364300,8.38
2008-01-17,10.05,10.37,9.34,9.34,280300,7.74
