Date,Open,High,Low,Close,Volume,Adj Close
2012-05-03,20.0,20.35,19.98,20.0,10282700,16.5
2012-05-04,20.0,20.03,19.6,19.85,1564500,16.38
2012-05-07,19.75,19.82,19.6,19.6,623000,16.17
2012-05-08,19.55,19.55,19.25,19.33,420600,15.95
2012-05-09,19.25,19.4,19.06,19.09,313200,15.75
2012-05-10,19.25,19.33,19.06,19.11,33400,15.77
2012-05-11,19.02,19.1,18.75,18.81,354100,15.52
2012-05-14,18.66,18.7,18.21,18.68,205900,15.41
2012-05-15,18.25,18.62,18.25,18.46,344900,15.23
2012-05-16,18.28,18.71,18.05,18.1,253700,14.93
2012-05-17,18.01,18.1,17.61,17.75,540400,14.65
2012-05-18,17.25,18.0,17.11,17.23,413400,14.22
2012-05-21,17.2,17.5,17.0,17.3,320300,14.27
2012-05-22,17.61,18.56,17.0,17.17,572600,14.17
2012-05-23,17.04,17.43,16.75,17.16,337000,14.16
2012-05-24,17.4,17.88,17.28,17.74,183100,14.64
2012-05-25,17.67,18.1,17.53,18.08,261200,14.92
2012-05-29,18.0,18.5,18.0,18.07,133500,15.04
2012-05-30,17.91,17.91,17.09,17.38,224000,14.47
2012-05-31,17.48,17.48,16.66,16.83,256300,14.01
2012-06-01,16.8,16.81,15.75,15.98,270300,13.3
2012-06-04,16.15,16.49,15.95,16.18,227200,13.47
2012-06-05,16.05,17.16,16.0,16.95,177000,14.11
2012-06-06,16.93,17.9,16.72,17.76,191800,14.79
2012-06-07,17.93,18.1,17.65,17.7,176700,14.74
2012-06-08,17.6,17.65,16.85,17.47,189800,14.55
2012-06-11,17.78,18.6,17.33,18.04,257000,15.02
2012-06-12,18.29,18.81,17.97,18.2,434000,15.15
2012-06-13,18.1,18.42,17.65,18.04,160800,15.02
2012-06-14,18.2,18.25,17.9,18.18,102500,15.14
2012-06-15,18.27,18.66,17.97,18.64,63500,15.52
2012-06-18,18.55,18.75,18.06,18.4,120800,15.32
2012-06-19,18.4,18.54,18.21,18.51,135300,15.41
2012-06-20,18.78,18.87,18.45,18.48,141900,15.39
2012-06-21,18.39,18.6,18.07,18.19,112600,15.14
2012-06-22,18.35,18.38,18.14,18.37,65300,15.29
2012-06-25,18.24,18.29,17.9,18.04,58600,15.02
2012-06-26,18.08,18.28,17.61,18.16,145300,15.12
2012-06-27,18.1,18.71,18.01,18.56,141700,15.58
2012-06-28,18.44,18.71,18.3,18.44,114100,15.48
2012-06-29,18.84,18.84,18.34,18.65,108200,15.66
2012-07-02,18.62,18.79,18.35,18.74,117900,15.74
2012-07-03,18.75,19.0,18.54,18.9,69800,15.87
2012-07-05,18.77,18.99,18.71,18.98,51800,15.94
2012-07-06,18.79,18.79,18.25,18.49,70600,15.53
2012-07-09,18.49,18.85,18.02,18.17,193500,15.26
2012-07-10,18.2,18.34,18.06,18.26,39800,15.33
2012-07-11,18.35,18.72,18.05,18.6,78000,15.62
2012-07-12,18.56,18.61,18.33,18.58,43000,15.6
2012-07-13,18.68,18.8,18.55,18.6,50800,15.62
2012-07-16,18.6,18.93,18.6,18.78,63700,15.77
2012-07-17,18.87,18.95,18.65,18.76,87300,15.75
2012-07-18,18.76,18.81,18.62,18.76,42800,15.75
2012-07-19,18.74,18.98,18.69,18.83,67700,15.81
2012-07-20,18.73,18.81,18.61,18.71,36000,15.71
2012-07-23,18.53,18.8,18.5,18.71,42400,15.71
2012-07-24,18.74,18.8,18.5,18.7,64800,15.7
2012-07-25,18.69,18.75,18.5,18.68,61900,15.69
2012-07-26,18.75,18.75,18.5,18.58,78400,15.6
2012-07-27,18.58,18.71,18.17,18.45,99700,15.62
2012-07-30,18.46,18.6,18.2,18.5,45500,15.66
2012-07-31,18.49,18.7,18.2,18.43,61500,15.6
2012-08-01,18.55,18.65,18.15,18.27,109100,15.47
2012-08-02,18.18,18.6,18.15,18.4,88500,15.58
2012-08-03,18.45,18.65,18.04,18.4,176100,15.58
2012-08-06,18.38,18.5,18.14,18.15,74400,15.37
2012-08-07,18.17,18.46,18.12,18.26,111600,15.46
2012-08-08,18.14,18.4,17.98,18.0,142200,15.24
2012-08-09,18.0,18.24,17.94,18.06,110100,15.29
2012-08-10,17.98,18.46,17.9,18.23,113300,15.43
2012-08-13,18.14,18.47,17.87,18.16,132000,15.37
2012-08-14,18.31,18.45,18.07,18.41,96400,15.59
2012-08-15,18.41,18.62,18.21,18.58,114800,15.73
2012-08-16,18.55,18.74,18.45,18.72,58100,15.85
