Date,Open,High,Low,Close,Volume,Adj Close
1987-12-30,11.0,11.5,11.0,11.5,37100,0.56
1987-12-31,11.5,11.75,11.5,11.5,15900,0.56
1988-01-04,11.5,11.75,11.5,11.62,4900,0.57
1988-01-05,11.88,12.38,11.88,12.0,51000,0.59
1988-01-06,12.12,12.38,12.12,12.25,10100,0.6
1988-01-07,12.25,12.38,12.25,12.25,4900,0.6
1988-01-08,12.12,12.25,12.12,12.12,3500,0.59
1988-01-11,11.88,12.0,11.88,12.0,2800,0.59
1988-01-12,12.0,12.12,11.88,11.88,34700,0.59
1988-01-13,11.88,12.0,11.88,11.88,4400,0.59
1988-01-14,12.0,12.0,11.88,11.88,3400,0.59
1988-01-15,11.88,11.88,11.88,11.88,6000,0.59
1988-01-18,11.88,12.0,11.88,12.0,2700,0.59
1988-01-19,12.12,12.12,12.0,12.0,2800,0.59
1988-01-20,11.88,12.0,11.88,12.0,5000,0.59
1988-01-21,12.0,12.0,11.88,11.88,900,0.59
1988-01-22,12.0,12.0,11.88,11.88,3500,0.59
1988-01-25,12.0,12.0,11.88,12.0,4200,0.59
1988-01-26,11.88,11.88,11.75,11.75,5500,0.58
1988-01-27,11.88,11.88,11.75,11.75,8000,0.58
1988-01-28,11.75,11.88,11.75,11.88,2300,0.59
1988-01-29,11.75,12.0,11.75,11.88,10100,0.59
1988-02-01,12.0,12.0,11.75,11.75,12800,0.58
1988-02-02,11.75,12.0,11.62,11.62,14400,0.57
1988-02-03,11.75,11.88,11.62,11.75,2800,0.58
1988-02-04,11.75,11.88,11.75,11.88,4900,0.59
1988-02-05,11.75,11.75,11.62,11.75,13200,0.58
1988-02-08,11.62,11.75,11.62,11.75,2200,0.58
1988-02-09,11.62,11.75,11.5,11.62,6300,0.58
1988-02-10,11.62,11.75,11.62,11.75,2600,0.59
1988-02-11,11.62,11.62,11.5,11.5,2500,0.57
1988-02-12,11.5,11.62,11.5,11.5,3800,0.57
1988-02-16,11.5,11.75,11.5,11.62,2700,0.58
1988-02-17,11.75,11.75,11.62,11.75,4200,0.59
1988-02-18,11.62,11.62,11.38,11.38,12700,0.57
1988-02-19,11.38,11.5,11.38,11.5,1200,0.57
1988-02-22,11.5,11.5,11.38,11.38,6000,0.57
1988-02-23,11.38,11.5,11.38,11.5,6300,0.57
1988-02-24,11.38,11.62,11.38,11.62,9600,0.58
1988-02-25,11.62,11.62,11.62,11.62,800,0.58
1988-02-26,11.62,11.75,11.62,11.75,4600,0.59
1988-02-29,11.75,11.75,11.62,11.62,1400,0.58
1988-03-01,11.75,11.75,11.62,11.75,2600,0.59
1988-03-02,11.62,11.75,11.62,11.62,2000,0.58
1988-03-03,11.75,11.75,11.62,11.75,6800,0.59
1988-03-04,11.75,11.88,11.75,11.88,4200,0.59
1988-03-07,11.88,12.0,11.88,12.0,10100,0.6
1988-03-08,12.0,12.12,12.0,12.12,5500,0.6
1988-03-09,12.0,12.12,12.0,12.0,6600,0.6
1988-03-10,12.0,12.12,12.0,12.0,4500,0.6
1988-03-11,12.12,12.25,12.12,12.25,8700,0.62
1988-03-14,12.12,12.25,12.12,12.25,1700,0.62
1988-03-15,12.25,12.25,12.12,12.12,7700,0.61
1988-03-16,12.25,12.25,12.12,12.12,4000,0.61
1988-03-17,12.12,12.38,12.12,12.38,3600,0.62
1988-03-18,12.38,12.38,12.12,12.12,4600,0.61
1988-03-21,12.12,12.38,12.12,12.38,2300,0.62
1988-03-22,12.25,12.38,12.25,12.38,3300,0.62
1988-03-23,12.38,12.5,12.38,12.5,15000,0.63
1988-03-24,12.5,12.62,12.5,12.62,2600,0.64
1988-03-25,12.62,12.75,12.5,12.5,6700,0.63
1988-03-28,12.62,12.62,12.5,12.5,1000,0.63
1988-03-29,12.5,12.75,12.5,12.62,4700,0.64
1988-03-30,12.5,12.62,12.5,12.5,10500,0.63
1988-03-31,12.62,12.75,12.62,12.75,8200,0.64
1988-04-04,12.75,12.75,12.62,12.62,4400,0.64
1988-04-05,12.62,12.62,12.5,12.62,21300,0.64
1988-04-06,12.5,12.62,12.5,12.5,2100,0.63
1988-04-07,12.5,12.75,12.5,12.5,16500,0.63
1988-04-08,12.62,12.88,12.5,12.75,16700,0.64
1988-04-11,12.5,12.88,12.5,12.88,5600,0.66
1988-04-12,12.75,12.88,12.75,12.75,3700,0.65
1988-04-13,12.88,13.0,12.75,13.0,7100,0.66
1988-04-14,13.12,13.12,12.88,13.12,4500,0.67
1988-04-15,13.12,13.12,12.88,12.88,7100,0.66
1988-04-18,12.88,13.0,12.75,13.0,8600,0.66
1988-04-19,12.75,12.75,12.62,12.62,7900,0.64
1988-04-20,12.75,12.88,12.62,12.75,3800,0.65
1988-04-21,12.75,12.75,12.62,12.62,5500,0.64
1988-04-22,12.5,12.5,12.25,12.25,15900,0.62
1988-04-25,12.5,12.62,12.38,12.62,2200,0.64
1988-04-26,12.5,12.62,12.5,12.62,3700,0.64
1988-04-27,12.62,12.88,12.62,12.75,5900,0.65
1988-04-28,12.75,12.88,12.75,12.88,1000,0.66
1988-04-29,12.75,13.0,12.75,13.0,4000,0.66
1988-05-02,13.0,13.0,12.5,12.75,9000,0.65
