Date,Open,High,Low,Close,Volume,Adj Close
1995-08-18,26.0,26.12,26.0,26.12,10800,4.28
1995-08-21,26.0,26.0,26.0,26.0,100,4.26
1995-08-22,26.0,26.0,26.0,26.0,2200,4.26
1995-08-23,26.0,26.0,26.0,26.0,2700,4.26
1995-08-24,26.0,26.0,26.0,26.0,900,4.26
1995-08-25,26.0,26.0,26.0,26.0,0,4.26
1995-08-28,26.0,27.0,26.0,26.75,24300,4.38
1995-08-29,26.75,26.75,26.75,26.75,1500,4.38
1995-08-30,26.0,26.0,26.0,26.0,9000,4.26
1995-08-31,26.0,26.0,26.0,26.0,0,4.26
1995-09-01,26.0,26.0,26.0,26.0,0,4.26
1995-09-05,26.0,26.0,26.0,26.0,0,4.26
1995-09-06,27.25,27.25,27.25,27.25,100,4.47
1995-09-07,27.25,27.25,27.25,27.25,0,4.47
1995-09-08,26.0,27.25,26.0,27.25,600,4.47
1995-09-11,26.0,26.0,26.0,26.0,4900,4.26
1995-09-12,26.0,26.0,26.0,26.0,0,4.26
1995-09-13,26.0,26.0,26.0,26.0,0,4.26
1995-09-14,26.25,26.75,26.25,26.75,24300,4.38
1995-09-15,27.0,27.0,26.0,26.5,3300,4.34
1995-09-18,26.5,26.5,26.0,26.0,6000,4.26
1995-09-19,26.0,26.0,26.0,26.0,0,4.26
1995-09-20,26.0,26.0,26.0,26.0,0,4.26
1995-09-21,26.0,26.0,26.0,26.0,600,4.26
1995-09-22,26.0,26.0,26.0,26.0,0,4.26
1995-09-25,26.0,26.0,26.0,26.0,0,4.26
1995-09-26,26.0,27.0,26.0,27.0,1900,4.42
1995-09-27,26.0,26.0,26.0,26.0,600,4.26
1995-09-28,26.0,26.0,26.0,26.0,10000,4.3
1995-09-29,27.0,27.0,26.0,27.0,16300,4.47
1995-10-02,26.75,27.0,26.0,26.0,8200,4.3
1995-10-03,26.12,26.75,26.12,26.75,6700,4.42
1995-10-04,27.0,27.0,27.0,27.0,100,4.47
1995-10-05,26.75,26.75,26.75,26.75,3300,4.42
1995-10-06,26.5,26.5,26.5,26.5,10900,4.38
1995-10-09,26.5,26.5,26.5,26.5,0,4.38
1995-10-10,27.75,27.75,27.75,27.75,1500,4.59
1995-10-11,27.75,27.75,27.75,27.75,0,4.59
1995-10-12,27.75,27.75,27.75,27.75,0,4.59
1995-10-13,26.25,26.25,26.25,26.25,1500,4.34
1995-10-16,27.25,27.25,27.25,27.25,1300,4.51
1995-10-17,28.25,28.25,27.88,27.88,24400,4.61
1995-10-18,28.25,28.25,26.5,26.5,1300,4.38
1995-10-19,28.25,28.25,27.37,28.25,6900,4.67
1995-10-20,27.0,27.0,27.0,27.0,18900,4.47
1995-10-23,26.5,27.0,26.5,27.0,8200,4.47
1995-10-24,27.0,27.0,27.0,27.0,0,4.47
1995-10-25,28.25,28.25,28.25,28.25,100,4.67
1995-10-26,28.25,28.25,28.25,28.25,1500,4.67
1995-10-27,26.25,28.25,26.25,28.25,1300,4.67
1995-10-30,28.25,28.25,28.25,28.25,0,4.67
1995-10-31,28.25,28.25,28.25,28.25,0,4.67
1995-11-01,28.25,28.25,28.25,28.25,0,4.67
1995-11-02,26.75,28.25,26.75,28.25,4000,4.67
1995-11-03,26.75,28.25,26.75,28.25,1900,4.67
1995-11-06,27.75,27.75,27.25,27.25,4000,4.51
1995-11-07,27.25,27.25,27.25,27.25,0,4.51
1995-11-08,27.25,27.25,27.25,27.25,0,4.51
1995-11-09,27.25,27.25,27.25,27.25,0,4.51
1995-11-10,27.25,27.25,27.25,27.25,0,4.51
1995-11-13,27.25,27.25,27.25,27.25,0,4.51
