Date,Open,High,Low,Close,Volume,Adj Close
2007-01-08,8.0,10.0,6.9,7.05,1900,705.0
2007-01-09,7.25,7.25,6.5,7.0,600,700.0
2007-01-10,7.0,7.0,6.75,7.0,300,700.0
2007-01-11,7.25,7.25,7.25,7.25,0,725.0
2007-01-12,7.4,7.4,6.8,7.25,200,725.0
2007-01-16,7.25,7.25,6.5,7.2,200,720.0
2007-01-17,7.25,7.25,7.0,7.0,0,700.0
2007-01-18,7.25,7.25,6.99,6.99,100,699.0
2007-01-19,7.0,7.1,6.9,6.9,100,690.0
2007-01-22,6.95,7.19,6.95,7.15,300,715.0
2007-01-23,7.18,7.18,7.0,7.0,0,700.0
2007-01-24,7.05,7.05,6.95,7.0,0,700.0
2007-01-25,7.0,7.1,7.0,7.0,100,700.0
2007-01-26,7.15,7.15,7.14,7.15,0,715.0
2007-01-29,7.13,7.13,7.0,7.09,0,709.0
2007-01-30,7.13,7.25,6.95,7.15,300,715.0
2007-01-31,7.15,7.15,7.0,7.13,0,713.0
2007-02-01,7.13,7.13,7.0,7.1,0,710.0
2007-02-02,7.1,7.1,7.0,7.05,0,705.0
2007-02-05,7.24,7.4,6.7,7.05,500,705.0
2007-02-06,7.1,7.1,6.8,6.95,0,695.0
2007-02-07,7.1,7.1,7.0,7.0,0,700.0
2007-02-08,7.04,7.1,7.04,7.04,0,704.0
2007-02-09,7.04,7.3,7.0,7.25,100,725.0
2007-02-12,7.3,7.3,7.0,7.2,0,720.0
2007-02-13,7.2,7.25,7.1,7.1,200,710.0
2007-02-14,7.1,7.25,7.08,7.25,200,725.0
2007-02-15,7.35,7.35,7.0,7.05,0,705.0
2007-02-16,7.0,7.25,7.0,7.25,300,725.0
2007-02-20,7.45,7.6,7.25,7.4,300,740.0
2007-02-21,7.3,7.3,6.99,7.0,200,700.0
2007-02-22,7.0,7.0,6.5,6.75,100,675.0
2007-02-23,6.75,6.9,6.75,6.9,0,690.0
2007-02-26,6.95,6.95,6.75,6.75,100,675.0
2007-02-27,6.7,6.7,6.5,6.5,200,650.0
2007-02-28,6.5,6.55,6.35,6.55,0,655.0
2007-03-01,6.4,6.7,6.4,6.45,0,645.0
2007-03-02,6.55,6.55,6.3,6.4,100,640.0
2007-03-05,6.4,6.4,6.25,6.4,0,640.0
2007-03-06,6.4,6.4,6.35,6.4,300,640.0
2007-03-07,6.4,6.5,6.4,6.5,0,650.0
2007-03-08,6.5,6.5,6.25,6.3,0,630.0
2007-03-09,6.5,6.5,6.4,6.4,0,640.0
2007-03-12,6.4,6.45,6.38,6.4,0,640.0
2007-03-13,6.4,6.4,6.0,6.1,100,610.0
2007-03-14,6.15,6.15,5.52,5.95,100,595.0
2007-03-15,6.01,6.05,6.0,6.05,0,605.0
2007-03-16,6.0,6.1,6.0,6.1,0,610.0
2007-03-19,6.4,6.4,6.25,6.3,100,630.0
2007-03-20,6.4,6.4,5.65,5.9,100,590.0
2007-03-21,5.7,6.0,5.7,6.0,0,600.0
2007-03-22,6.0,6.0,5.85,5.9,0,590.0
2007-03-23,5.8,5.86,5.8,5.86,0,586.0
2007-03-26,6.0,6.0,5.75,5.86,0,586.0
2007-03-27,5.9,5.9,5.9,5.9,0,590.0
2007-03-28,5.65,5.99,5.65,5.92,200,592.0
2007-03-29,5.85,5.95,5.75,5.95,0,595.0
