Date,Open,High,Low,Close,Volume,Adj Close
2004-05-18,0.19,0.19,0.15,0.15,747500,0.15
2004-05-19,0.17,0.19,0.16,0.19,189200,0.19
2004-05-20,0.19,0.19,0.17,0.18,256700,0.18
2004-05-21,0.16,0.17,0.16,0.17,30500,0.17
2004-05-24,0.18,0.18,0.16,0.16,232400,0.16
2004-05-25,0.16,0.17,0.16,0.17,68800,0.17
2004-05-26,0.16,0.17,0.16,0.17,99000,0.17
2004-05-27,0.17,0.18,0.17,0.17,220400,0.17
2004-05-28,0.17,0.17,0.17,0.17,60500,0.17
2004-06-01,0.17,0.19,0.17,0.19,45100,0.19
2004-06-02,0.18,0.19,0.18,0.18,131300,0.18
2004-06-03,0.18,0.19,0.18,0.18,128200,0.18
2004-06-04,0.17,0.18,0.17,0.18,361900,0.18
2004-06-07,0.17,0.18,0.17,0.18,262900,0.18
2004-06-08,0.17,0.18,0.17,0.18,101800,0.18
2004-06-09,0.17,0.18,0.17,0.18,197700,0.18
2004-06-10,0.17,0.18,0.17,0.17,284600,0.17
2004-06-14,0.17,0.18,0.17,0.17,73100,0.17
2004-06-15,0.16,0.17,0.15,0.16,279400,0.16
2004-06-16,0.15,0.16,0.15,0.16,101300,0.16
2004-06-17,0.16,0.16,0.15,0.16,269600,0.16
2004-06-18,0.16,0.16,0.16,0.16,14000,0.16
2004-06-21,0.16,0.19,0.16,0.19,76600,0.19
2004-06-22,0.18,0.18,0.16,0.16,162500,0.16
2004-06-23,0.16,0.18,0.14,0.16,268700,0.16
2004-06-24,0.18,0.18,0.17,0.18,36500,0.18
2004-06-25,0.16,0.18,0.16,0.17,397200,0.17
2004-06-28,0.17,0.18,0.17,0.18,83000,0.18
2004-06-29,0.18,0.19,0.17,0.18,183700,0.18
2004-06-30,0.17,0.19,0.17,0.18,70700,0.18
2004-07-01,0.19,0.19,0.17,0.18,151000,0.18
2004-07-02,0.18,0.19,0.18,0.18,35000,0.18
2004-07-06,0.19,0.21,0.18,0.2,779900,0.2
2004-07-07,0.21,0.21,0.18,0.19,205400,0.19
2004-07-08,0.21,0.21,0.19,0.19,338200,0.19
2004-07-09,0.2,0.21,0.19,0.21,294000,0.21
2004-07-12,0.21,0.21,0.2,0.2,182300,0.2
2004-07-13,0.2,0.21,0.2,0.2,536300,0.2
2004-07-14,0.2,0.21,0.2,0.2,138300,0.2
2004-07-15,0.2,0.2,0.19,0.19,196200,0.19
2004-07-16,0.19,0.21,0.18,0.2,312900,0.2
2004-07-19,0.2,0.22,0.2,0.21,539700,0.21
2004-07-20,0.21,0.22,0.21,0.22,65200,0.22
2004-07-21,0.21,0.26,0.21,0.24,1595000,0.24
2004-07-22,0.24,0.24,0.22,0.23,320900,0.23
2004-07-23,0.22,0.23,0.21,0.23,219100,0.23
2004-07-26,0.23,0.23,0.2,0.21,168100,0.21
2004-07-27,0.21,0.23,0.2,0.23,189500,0.23
2004-07-28,0.23,0.23,0.2,0.22,160000,0.22
2004-07-29,0.21,0.22,0.21,0.22,10700,0.22
2004-07-30,0.21,0.21,0.19,0.2,78800,0.2
2004-08-02,0.19,0.21,0.19,0.21,130500,0.21
2004-08-03,0.21,0.21,0.19,0.2,133800,0.2
2004-08-04,0.19,0.2,0.19,0.19,30800,0.19
2004-08-05,0.19,0.21,0.19,0.21,177400,0.21
2004-08-06,0.2,0.21,0.2,0.21,33300,0.21
2004-08-09,0.2,0.21,0.19,0.19,286000,0.19
2004-08-10,0.2,0.2,0.18,0.19,23300,0.19
2004-08-11,0.19,0.19,0.18,0.18,133400,0.18
2004-08-12,0.19,0.2,0.18,0.19,140600,0.19
2004-08-13,0.19,0.2,0.19,0.2,44600,0.2
2004-08-16,0.18,0.2,0.18,0.19,31000,0.19
2004-08-17,0.18,0.2,0.18,0.2,40000,0.2
2004-08-18,0.2,0.2,0.18,0.19,33600,0.19
2004-08-19,0.2,0.21,0.18,0.21,148100,0.21
2004-08-20,0.2,0.2,0.19,0.19,48200,0.19
2004-08-23,0.2,0.2,0.18,0.2,64500,0.2
2004-08-24,0.19,0.2,0.19,0.19,6500,0.19
2004-08-25,0.2,0.21,0.19,0.2,237000,0.2
2004-08-26,0.2,0.2,0.18,0.19,93300,0.19
2004-08-27,0.2,0.21,0.18,0.2,216900,0.2
2004-08-30,0.18,0.2,0.18,0.2,53200,0.2
2004-08-31,0.19,0.2,0.19,0.2,144100,0.2
2004-09-01,0.2,0.2,0.18,0.19,271000,0.19
2004-09-02,0.18,0.2,0.18,0.2,338000,0.2
2004-09-03,0.2,0.21,0.19,0.21,129400,0.21
2004-09-07,0.19,0.21,0.19,0.2,117500,0.2
2004-09-08,0.21,0.21,0.19,0.21,181400,0.21
2004-09-09,0.2,0.21,0.2,0.21,51000,0.21
2004-09-10,0.21,0.22,0.2,0.22,338600,0.22
2004-09-13,0.22,0.22,0.2,0.21,213000,0.21
2004-09-14,0.2,0.21,0.2,0.21,110500,0.21
2004-09-15,0.2,0.21,0.19,0.2,149500,0.2
2004-09-16,0.19,0.2,0.19,0.2,60700,0.2
2004-09-17,0.2,0.2,0.19,0.19,13300,0.19
2004-09-20,0.19,0.2,0.19,0.2,92500,0.2
2004-09-21,0.2,0.21,0.19,0.21,208900,0.21
2004-09-22,0.21,0.21,0.19,0.21,167500,0.21
2004-09-23,0.21,0.22,0.19,0.2,283300,0.2
2004-09-24,0.2,0.22,0.2,0.21,268600,0.21
2004-09-27,0.22,0.25,0.21,0.22,1029900,0.22
2004-09-28,0.23,0.25,0.22,0.24,306600,0.24
2004-09-29,0.26,0.3,0.25,0.29,2216400,0.29
2004-09-30,0.3,0.33,0.29,0.31,1551900,0.31
2004-10-01,0.33,0.33,0.28,0.3,705300,0.3
2004-10-04,0.3,0.31,0.27,0.27,308500,0.27
2004-10-05,0.28,0.33,0.28,0.32,745200,0.32
2004-10-06,0.33,0.33,0.31,0.32,251800,0.32
2004-10-07,0.31,0.33,0.31,0.33,266000,0.33
2004-10-08,0.33,0.33,0.32,0.32,240200,0.32
2004-10-11,0.32,0.37,0.32,0.35,743300,0.35
2004-10-12,0.34,0.34,0.3,0.33,292900,0.33
2004-10-13,0.32,0.32,0.3,0.3,405700,0.3
2004-10-14,0.3,0.31,0.3,0.3,142400,0.3
2004-10-15,0.31,0.31,0.3,0.31,35100,0.31
2004-10-18,0.31,0.31,0.28,0.28,483800,0.28
2004-10-19,0.28,0.29,0.27,0.28,230800,0.28
2004-10-20,0.28,0.3,0.27,0.28,128600,0.28
2004-10-21,0.3,0.32,0.28,0.31,405600,0.31
2004-10-22,0.31,0.31,0.3,0.31,180600,0.31
2004-10-25,0.29,0.31,0.29,0.3,175300,0.3
2004-10-26,0.32,0.33,0.29,0.33,138600,0.33
2004-10-27,0.33,0.33,0.3,0.32,82300,0.32
2004-10-28,0.33,0.33,0.29,0.31,245400,0.31
2004-10-29,0.3,0.34,0.29,0.32,245300,0.32
2004-11-01,0.31,0.31,0.27,0.27,240600,0.27
2004-11-02,0.28,0.29,0.27,0.29,767300,0.29
2004-11-03,0.29,0.3,0.28,0.29,121900,0.29
2004-11-04,0.29,0.3,0.27,0.27,227200,0.27
2004-11-05,0.27,0.28,0.27,0.28,153200,0.28
2004-11-08,0.28,0.28,0.27,0.28,124800,0.28
2004-11-09,0.28,0.28,0.26,0.27,243400,0.27
2004-11-10,0.26,0.26,0.25,0.26,237300,0.26
2004-11-11,0.26,0.26,0.25,0.25,57100,0.25
2004-11-12,0.25,0.29,0.25,0.27,503100,0.27
2004-11-15,0.26,0.29,0.26,0.29,26300,0.29
2004-11-16,0.28,0.29,0.26,0.28,164300,0.28
2004-11-17,0.3,0.31,0.28,0.3,363300,0.3
2004-11-18,0.29,0.3,0.29,0.29,51700,0.29
2004-11-19,0.28,0.29,0.28,0.29,183200,0.29
2004-11-22,0.28,0.29,0.26,0.27,153100,0.27
2004-11-23,0.26,0.28,0.26,0.27,126000,0.27
2004-11-24,0.26,0.28,0.26,0.28,302900,0.28
2004-11-26,0.28,0.3,0.27,0.3,60800,0.3
2004-11-29,0.29,0.31,0.29,0.31,307100,0.31
2004-11-30,0.3,0.3,0.28,0.29,128000,0.29
2004-12-01,0.28,0.29,0.27,0.27,479900,0.27
2004-12-02,0.28,0.31,0.28,0.31,239900,0.31
2004-12-03,0.31,0.34,0.29,0.34,872900,0.34
2004-12-06,0.34,0.35,0.31,0.33,395000,0.33
2004-12-07,0.33,0.34,0.3,0.32,276400,0.32
2004-12-08,0.32,0.34,0.3,0.34,109600,0.34
2004-12-09,0.34,0.34,0.31,0.33,108300,0.33
2004-12-10,0.31,0.34,0.31,0.32,138700,0.32
2004-12-13,0.33,0.34,0.32,0.34,125000,0.34
2004-12-14,0.34,0.38,0.32,0.36,368200,0.36
2004-12-15,0.36,0.37,0.3,0.36,1276400,0.36
2004-12-16,0.32,0.36,0.32,0.33,157500,0.33
2004-12-17,0.33,0.36,0.31,0.35,418800,0.35
2004-12-20,0.33,0.34,0.32,0.33,202900,0.33
2004-12-21,0.34,0.35,0.33,0.35,126800,0.35
2004-12-22,0.35,0.35,0.32,0.33,172300,0.33
2004-12-23,0.33,0.36,0.33,0.36,314400,0.36
2004-12-27,0.36,0.36,0.33,0.34,113900,0.34
2004-12-28,0.34,0.35,0.32,0.35,94300,0.35
2004-12-29,0.33,0.36,0.33,0.36,142000,0.36
2004-12-30,0.36,0.38,0.34,0.38,379100,0.38
2004-12-31,0.38,0.4,0.37,0.39,384500,0.39
2005-01-03,0.39,0.41,0.38,0.41,189600,0.41
2005-01-04,0.4,0.45,0.4,0.42,521500,0.42
2005-01-05,0.42,0.48,0.42,0.47,1007800,0.47
2005-01-06,0.47,0.47,0.44,0.47,423800,0.47
2005-01-07,0.47,0.47,0.4,0.46,346800,0.46
2005-01-10,0.46,0.46,0.4,0.45,284900,0.45
