Date,Open,High,Low,Close,Volume,Adj Close
2005-02-14,5.3,5.3,5.3,5.3,100,26.5
2005-02-15,5.5,5.5,5.5,5.5,0,27.5
2005-02-16,5.5,5.5,5.5,5.5,100,27.5
2005-02-17,5.75,5.75,5.75,5.75,200,28.75
2005-02-18,5.75,5.75,5.75,5.75,0,28.75
2005-02-22,5.75,5.75,5.75,5.75,0,28.75
2005-02-23,5.75,5.75,5.75,5.75,0,28.75
2005-02-24,5.75,5.75,5.75,5.75,0,28.75
2005-02-25,5.6,5.75,5.6,5.75,200,28.75
2005-02-28,5.75,5.75,5.75,5.75,0,28.75
2005-03-01,5.75,5.75,5.75,5.75,0,28.75
2005-03-02,5.75,5.75,5.75,5.75,0,28.75
2005-03-03,5.75,5.75,5.5,5.5,800,27.5
2005-03-04,5.75,5.75,5.7,5.7,1100,28.5
2005-03-07,5.8,6.5,5.75,6.3,2200,31.5
2005-03-08,6.4,6.4,6.35,6.35,2100,31.75
2005-03-09,6.5,6.5,6.44,6.5,1000,32.5
2005-03-10,6.6,6.6,6.4,6.4,400,32.0
2005-03-11,6.4,6.75,6.4,6.75,1000,33.75
2005-03-14,6.75,6.9,6.75,6.9,1700,34.5
2005-03-15,6.9,7.1,6.9,7.1,1500,35.5
2005-03-16,7.1,7.3,7.1,7.3,2900,36.5
2005-03-17,7.3,7.3,7.1,7.3,500,36.5
2005-03-18,7.3,7.3,7.05,7.1,1000,35.5
2005-03-21,7.1,7.15,6.5,7.0,700,35.0
2005-03-22,6.65,6.8,6.65,6.65,700,33.25
2005-03-23,6.65,6.65,6.65,6.65,0,33.25
2005-03-24,6.5,6.5,6.5,6.5,200,32.5
2005-03-28,6.5,6.5,6.5,6.5,0,32.5
2005-03-29,6.5,6.5,6.5,6.5,100,32.5
2005-03-30,6.65,6.65,6.5,6.5,100,32.5
2005-03-31,6.5,6.5,6.5,6.5,0,32.5
2005-04-01,6.5,6.5,6.5,6.5,0,32.5
2005-04-04,6.5,6.5,6.5,6.5,0,32.5
