Date,Open,High,Low,Close,Volume,Adj Close
2003-01-24,1.05,1.05,1.05,1.05,200,1.05
2003-01-27,1.05,1.05,1.0,1.0,31000,1.0
2003-01-28,1.0,1.0,1.0,1.0,100,1.0
2003-01-29,1.0,1.0,1.0,1.0,0,1.0
2003-01-30,1.07,1.07,1.05,1.05,32000,1.05
2003-01-31,1.05,1.05,1.02,1.05,6000,1.05
2003-02-03,0.97,1.05,0.97,1.0,47100,1.0
2003-02-04,1.0,1.05,1.0,1.05,15900,1.05
2003-02-05,1.05,1.05,1.05,1.05,0,1.05
2003-02-06,1.1,1.15,1.0,1.15,20900,1.15
2003-02-07,1.03,1.03,1.02,1.02,4600,1.02
2003-02-10,1.1,1.1,1.02,1.02,3500,1.02
2003-02-11,1.02,1.02,1.0,1.0,5400,1.0
2003-02-12,1.0,1.0,1.0,1.0,0,1.0
2003-02-13,0.95,0.95,0.95,0.95,3400,0.95
2003-02-14,0.95,0.95,0.95,0.95,0,0.95
2003-02-18,0.9,0.9,0.9,0.9,6200,0.9
2003-02-19,0.9,0.9,0.9,0.9,6100,0.9
2003-02-20,0.9,0.9,0.9,0.9,0,0.9
2003-02-21,0.9,0.9,0.9,0.9,0,0.9
2003-02-24,1.01,1.01,1.01,1.01,200,1.01
2003-02-25,1.0,1.0,1.0,1.0,2000,1.0
2003-02-26,0.85,0.85,0.85,0.85,1000,0.85
2003-02-27,0.98,1.05,0.98,1.05,36000,1.05
2003-02-28,1.02,1.02,1.02,1.02,9800,1.02
2003-03-03,1.02,1.02,1.02,1.02,500,1.02
2003-03-04,1.02,1.02,1.02,1.02,0,1.02
2003-03-05,1.05,1.05,1.05,1.05,300,1.05
2003-03-06,0.92,1.02,0.92,1.02,12700,1.02
2003-03-07,0.93,0.93,0.9,0.91,22000,0.91
2003-03-10,0.88,0.88,0.88,0.88,3000,0.88
2003-03-11,0.89,0.98,0.89,0.95,18400,0.95
2003-03-12,1.01,1.01,1.01,1.01,600,1.01
2003-03-13,0.95,0.96,0.95,0.96,10000,0.96
2003-03-14,1.0,1.0,0.93,0.99,12300,0.99
2003-03-17,1.01,1.01,1.01,1.01,1000,1.01
2003-03-18,0.95,0.95,0.95,0.95,5000,0.95
2003-03-19,0.95,0.95,0.9,0.9,10000,0.9
2003-03-20,0.94,0.94,0.9,0.9,1800,0.9
2003-03-21,0.9,0.9,0.9,0.9,1200,0.9
2003-03-24,0.97,0.97,0.97,0.97,1500,0.97
2003-03-25,0.9,0.92,0.87,0.92,8000,0.92
2003-03-26,0.85,0.92,0.8,0.92,23400,0.92
2003-03-27,0.92,0.92,0.92,0.92,0,0.92
2003-03-28,0.75,0.92,0.75,0.92,11500,0.92
2003-03-31,0.65,0.65,0.65,0.65,400,0.65
2003-04-01,0.65,0.65,0.65,0.65,0,0.65
2003-04-02,0.93,0.93,0.93,0.93,500,0.93
2003-04-03,0.65,0.85,0.65,0.75,10900,0.75
2003-04-04,0.69,0.85,0.69,0.85,5300,0.85
2003-04-07,0.85,0.85,0.85,0.85,4800,0.85
2003-04-08,0.75,0.93,0.7,0.93,17700,0.93
2003-04-09,0.8,0.93,0.72,0.93,5200,0.93
2003-04-10,0.73,0.8,0.73,0.8,10600,0.8
2003-04-11,0.8,0.8,0.8,0.8,0,0.8
2003-04-14,0.8,0.8,0.8,0.8,0,0.8
2003-04-15,0.75,0.95,0.75,0.95,600,0.95
2003-04-16,0.78,0.78,0.75,0.75,9500,0.75
2003-04-17,0.75,0.95,0.75,0.95,15400,0.95
2003-04-21,0.95,1.0,0.93,1.0,7300,1.0
2003-04-22,1.01,1.15,0.95,1.09,131200,1.09
2003-04-23,1.16,1.16,1.0,1.06,166200,1.06
2003-04-24,1.15,1.55,1.12,1.3,172400,1.3
2003-04-25,1.3,1.35,1.2,1.3,26100,1.3
2003-04-28,1.28,1.39,1.28,1.35,68800,1.35
2003-04-29,1.35,1.35,1.21,1.25,15700,1.25
2003-04-30,1.35,1.35,1.3,1.3,126400,1.3
2003-05-01,1.28,1.3,1.15,1.25,50300,1.25
2003-05-02,1.25,1.34,1.25,1.34,62200,1.34
2003-05-05,1.39,1.39,1.25,1.35,192800,1.35
2003-05-06,1.32,1.51,1.27,1.5,192800,1.5
2003-05-07,1.52,1.6,1.48,1.54,56600,1.54
2003-05-08,1.6,1.6,1.55,1.55,11900,1.55
2003-05-09,1.65,1.7,1.55,1.7,25000,1.7
2003-05-12,1.67,1.67,1.65,1.65,2500,1.65
2003-05-13,1.75,1.9,1.75,1.85,13900,1.85
2003-05-14,1.9,1.95,1.8,1.9,35500,1.9
2003-05-15,1.95,2.25,1.85,2.0,55300,2.0
2003-05-16,2.2,2.3,1.9,1.9,20600,1.9
2003-05-19,1.9,1.95,1.7,1.7,8400,1.7
2003-05-20,1.89,1.94,1.85,1.9,11000,1.9
2003-05-21,1.94,1.94,1.8,1.85,19700,1.85
2003-05-22,1.79,2.0,1.79,1.97,77500,1.97
2003-05-23,2.05,2.05,1.98,1.98,58500,1.98
2003-05-27,1.9,2.02,1.9,1.97,18600,1.97
2003-05-28,1.9,1.92,1.9,1.9,11000,1.9
2003-05-29,1.9,1.9,1.86,1.88,14300,1.88
2003-05-30,1.79,1.79,1.52,1.65,27100,1.65
2003-06-02,1.55,1.6,1.4,1.6,13700,1.6
2003-06-03,1.45,1.55,1.4,1.55,8500,1.55
2003-06-04,1.5,1.5,1.3,1.3,35500,1.3
2003-06-05,1.55,1.6,1.55,1.6,2000,1.6
2003-06-06,1.6,1.75,1.6,1.6,48200,1.6
2003-06-09,1.6,1.75,1.6,1.65,9400,1.65
2003-06-10,1.75,2.0,1.75,1.9,16700,1.9
2003-06-11,2.05,2.1,1.9,2.01,71900,2.01
2003-06-12,2.0,2.0,1.9,1.9,7000,1.9
2003-06-13,2.0,2.0,1.95,1.95,3900,1.95
2003-06-16,1.97,1.97,1.87,1.87,8500,1.87
2003-06-17,1.9,1.9,1.75,1.75,20800,1.75
2003-06-18,1.87,1.87,1.82,1.82,6500,1.82
2003-06-19,1.82,1.82,1.75,1.79,8700,1.79
2003-06-20,1.8,1.8,1.8,1.8,3200,1.8
2003-06-23,1.87,1.87,1.75,1.75,3100,1.75
2003-06-24,1.76,1.8,1.7,1.7,7200,1.7
2003-06-25,1.65,1.75,1.65,1.66,1800,1.66
2003-06-26,1.66,1.7,1.66,1.7,700,1.7
2003-06-27,1.66,1.66,1.66,1.66,2200,1.66
2003-06-30,1.75,1.8,1.5,1.5,18800,1.5
2003-07-01,1.59,1.59,1.55,1.55,3400,1.55
2003-07-02,1.55,1.6,1.55,1.6,3000,1.6
2003-07-03,1.6,1.72,1.6,1.72,20900,1.72
2003-07-07,1.66,1.69,1.66,1.66,3500,1.66
2003-07-08,1.66,1.7,1.56,1.7,6900,1.7
2003-07-09,1.55,1.7,1.55,1.7,1200,1.7
2003-07-10,1.65,1.75,1.55,1.7,24700,1.7
2003-07-11,1.7,1.7,1.6,1.66,3500,1.66
2003-07-14,1.65,1.65,1.55,1.65,3200,1.65
2003-07-15,1.63,1.65,1.6,1.6,12500,1.6
2003-07-16,1.6,1.6,1.5,1.5,8200,1.5
2003-07-17,1.45,1.5,1.45,1.5,10500,1.5
2003-07-18,1.5,1.51,1.45,1.5,28900,1.5
2003-07-21,1.48,1.48,1.42,1.42,7500,1.42
2003-07-22,1.42,1.48,1.42,1.45,5700,1.45
2003-07-23,1.42,1.42,1.41,1.41,3600,1.41
2003-07-24,1.41,1.44,1.3,1.4,20100,1.4
2003-07-25,1.4,1.4,1.35,1.4,30900,1.4
2003-07-28,1.4,1.44,1.39,1.44,20500,1.44
2003-07-29,1.55,1.65,1.52,1.62,48200,1.62
2003-07-30,1.61,1.64,1.58,1.62,7000,1.62
2003-07-31,1.65,1.92,1.65,1.87,138100,1.87
2003-08-01,1.85,1.93,1.85,1.9,44500,1.9
2003-08-04,1.85,1.85,1.75,1.75,11500,1.75
2003-08-05,1.7,1.75,1.68,1.68,38400,1.68
2003-08-06,1.68,1.7,1.65,1.7,3200,1.7
2003-08-07,1.7,1.7,1.7,1.7,300,1.7
2003-08-08,1.65,1.65,1.57,1.57,8400,1.57
2003-08-11,1.57,1.64,1.57,1.64,9100,1.64
2003-08-12,1.64,1.64,1.6,1.6,2500,1.6
2003-08-13,1.7,1.75,1.65,1.67,63500,1.67
2003-08-14,1.74,1.8,1.71,1.77,55900,1.77
2003-08-15,1.8,1.85,1.7,1.7,14500,1.7
2003-08-18,1.7,1.7,1.7,1.7,1200,1.7
2003-08-19,1.85,1.85,1.7,1.7,1500,1.7
2003-08-20,1.7,1.8,1.7,1.7,15700,1.7
2003-08-21,1.7,1.75,1.7,1.7,1200,1.7
2003-08-22,1.7,1.85,1.7,1.7,8100,1.7
2003-08-25,1.65,1.65,1.45,1.53,28500,1.53
2003-08-26,1.55,1.55,1.47,1.5,12400,1.5
2003-08-27,1.47,1.5,1.4,1.4,60600,1.4
2003-08-28,1.4,1.5,1.4,1.45,20100,1.45
2003-08-29,1.4,1.6,1.4,1.44,50500,1.44
2003-09-02,1.54,1.54,1.38,1.4,12900,1.4
2003-09-03,1.42,1.42,1.4,1.4,100600,1.4
2003-09-04,1.42,1.45,1.38,1.4,55800,1.4
2003-09-05,1.63,1.64,1.52,1.55,24800,1.55
2003-09-08,1.55,1.6,1.41,1.55,87700,1.55
2003-09-09,1.55,1.65,1.55,1.6,39700,1.6
2003-09-10,1.55,1.6,1.5,1.5,50000,1.5
2003-09-11,1.45,1.45,1.45,1.45,1300,1.45
2003-09-12,1.45,1.52,1.44,1.45,61000,1.45
2003-09-15,1.5,1.5,1.45,1.45,5500,1.45
2003-09-16,1.42,1.42,1.4,1.4,16500,1.4
2003-09-17,1.45,1.45,1.35,1.4,68600,1.4
2003-09-18,1.4,1.4,1.35,1.38,37600,1.38
2003-09-19,1.38,1.38,1.38,1.38,0,1.38
2003-09-22,1.35,1.35,1.25,1.26,138700,1.26
2003-09-23,1.28,1.38,1.28,1.38,5800,1.38
2003-09-24,1.4,1.45,1.38,1.42,23500,1.42
2003-09-25,1.45,1.5,1.45,1.5,18500,1.5
2003-09-26,1.52,1.52,1.36,1.4,23500,1.4
2003-09-29,1.38,1.43,1.36,1.43,11300,1.43
2003-09-30,1.38,1.43,1.38,1.4,14000,1.4
2003-10-01,1.4,1.4,1.4,1.4,19300,1.4
2003-10-02,1.36,1.36,1.36,1.36,500,1.36
2003-10-03,1.35,1.4,1.35,1.38,7000,1.38
2003-10-06,1.35,1.35,1.35,1.35,2200,1.35
2003-10-07,1.35,1.35,1.21,1.21,34600,1.21
2003-10-08,1.2,1.2,1.2,1.2,100,1.2
2003-10-09,1.29,1.42,1.25,1.3,29900,1.3
2003-10-10,1.3,1.3,1.3,1.3,500,1.3
2003-10-13,1.27,1.27,1.05,1.2,31600,1.2
2003-10-14,1.2,1.2,1.18,1.2,15500,1.2
2003-10-15,1.25,1.28,1.2,1.2,7000,1.2
2003-10-16,1.2,1.2,1.15,1.15,4500,1.15
2003-10-17,1.15,1.15,1.15,1.15,1000,1.15
2003-10-20,1.15,1.2,1.15,1.2,3100,1.2
2003-10-21,1.22,1.22,1.19,1.2,25400,1.2
2003-10-22,1.2,1.2,1.2,1.2,0,1.2
2003-10-23,1.22,1.22,1.14,1.14,37000,1.14
2003-10-24,1.14,1.15,1.14,1.15,6400,1.15
2003-10-27,1.14,1.2,1.14,1.2,13100,1.2
2003-10-28,1.2,1.2,1.2,1.2,0,1.2
2003-10-29,1.16,1.16,1.16,1.16,100,1.16
2003-10-30,1.16,1.25,1.16,1.25,5700,1.25
2003-10-31,1.3,1.3,1.23,1.23,5500,1.23
2003-11-03,1.25,1.25,1.25,1.25,200,1.25
2003-11-04,1.25,1.25,1.25,1.25,5100,1.25
2003-11-05,1.25,1.25,1.25,1.25,0,1.25
2003-11-06,1.22,1.25,1.22,1.25,4000,1.25
2003-11-07,1.22,1.35,1.22,1.35,12500,1.35
2003-11-10,1.3,1.35,1.27,1.3,7400,1.3
2003-11-11,1.27,1.3,1.27,1.3,1300,1.3
2003-11-12,1.3,1.35,1.14,1.3,205500,1.3
2003-11-13,1.35,1.35,1.3,1.35,9000,1.35
2003-11-14,1.3,1.35,1.2,1.25,11000,1.25
2003-11-17,1.25,1.25,1.25,1.25,200,1.25
2003-11-18,1.18,1.25,1.18,1.25,2000,1.25
2003-11-19,1.25,1.25,1.23,1.25,9000,1.25
2003-11-20,1.25,1.33,1.25,1.33,15600,1.33
2003-11-21,1.24,1.33,1.22,1.33,24900,1.33
2003-11-24,1.33,1.33,1.28,1.33,12200,1.33
2003-11-25,1.28,1.33,1.28,1.33,1100,1.33
2003-11-26,1.33,1.33,1.33,1.33,0,1.33
2003-11-28,1.33,1.4,1.28,1.3,8300,1.3
2003-12-01,1.28,1.38,1.28,1.3,9100,1.3
2003-12-02,1.34,1.34,1.28,1.28,500,1.28
2003-12-03,1.25,1.3,1.15,1.19,16200,1.19
2003-12-04,1.19,1.2,0.92,1.1,80000,1.1
2003-12-05,1.07,1.07,1.0,1.02,61800,1.02
2003-12-08,0.95,1.03,0.95,1.03,144400,1.03
2003-12-09,1.01,1.04,1.01,1.04,135700,1.04
2003-12-10,1.0,1.07,1.0,1.05,22600,1.05
2003-12-11,1.05,1.05,1.04,1.04,2000,1.04
2003-12-12,1.03,1.05,1.0,1.05,32100,1.05
2003-12-15,1.05,1.05,0.9,1.0,86700,1.0
2003-12-16,0.95,1.01,0.93,1.0,14700,1.0
2003-12-17,0.95,0.95,0.95,0.95,3700,0.95
2003-12-18,1.01,1.01,0.95,1.01,21500,1.01
2003-12-19,0.98,1.02,0.95,1.01,14400,1.01
2003-12-22,0.95,1.05,0.95,1.01,72300,1.01
2003-12-23,0.95,1.06,0.95,1.03,22800,1.03
2003-12-24,1.06,1.13,1.06,1.13,16400,1.13
2003-12-26,1.08,1.13,1.08,1.13,1300,1.13
2003-12-29,1.13,1.13,1.08,1.13,2600,1.13
2003-12-30,1.08,1.14,1.08,1.14,2000,1.14
2003-12-31,1.15,1.15,1.12,1.15,16200,1.15
2004-01-02,1.15,1.15,1.15,1.15,0,1.15
2004-01-05,1.15,1.15,1.15,1.15,3000,1.15
2004-01-06,1.15,1.3,1.05,1.29,58000,1.29
2004-01-07,1.3,1.45,1.29,1.4,26800,1.4
2004-01-08,1.38,1.5,1.38,1.5,26100,1.5
2004-01-09,1.47,1.48,1.26,1.43,43300,1.43
2004-01-12,1.3,1.56,1.3,1.53,54400,1.53
2004-01-13,1.53,1.56,1.49,1.56,28800,1.56
2004-01-14,1.56,1.76,1.56,1.63,57600,1.63
2004-01-15,1.62,1.85,1.62,1.8,95400,1.8
2004-01-16,1.8,1.85,1.77,1.79,85300,1.79
2004-01-20,1.78,1.8,1.71,1.71,29000,1.71
2004-01-21,1.79,1.79,1.69,1.74,44900,1.74
2004-01-22,1.76,1.78,1.73,1.77,23300,1.77
2004-01-23,1.77,1.79,1.7,1.79,67300,1.79
2004-01-26,1.75,1.79,1.71,1.77,2000,1.77
2004-01-27,1.71,1.77,1.71,1.71,4200,1.71
2004-01-28,1.7,1.7,1.51,1.59,29700,1.59
2004-01-29,1.6,1.67,1.55,1.6,21900,1.6
2004-01-30,1.6,1.7,1.52,1.61,38600,1.61
2004-02-02,1.58,1.63,1.58,1.58,27800,1.58
2004-02-03,1.58,1.61,1.57,1.58,20000,1.58
2004-02-04,1.57,1.7,1.57,1.65,64900,1.65
2004-02-05,1.6,1.65,1.6,1.63,1800,1.63
2004-02-06,1.68,1.75,1.6,1.7,48100,1.7
