Date,Open,High,Low,Close,Volume,Adj Close
2007-02-02,0.51,0.6,0.5,0.6,24900,0.6
2007-02-05,0.6,0.6,0.55,0.6,28600,0.6
2007-02-06,0.55,0.55,0.4,0.47,96300,0.47
2007-02-07,0.4,0.4,0.25,0.3,122200,0.3
2007-02-08,0.3,0.35,0.23,0.25,86700,0.25
2007-02-09,0.25,0.3,0.25,0.27,45100,0.27
2007-02-12,0.35,0.45,0.35,0.4,42900,0.4
2007-02-13,0.51,0.51,0.4,0.45,15800,0.45
2007-02-14,0.51,0.6,0.47,0.6,107000,0.6
2007-02-15,0.6,0.65,0.58,0.58,34700,0.58
2007-02-16,0.55,0.55,0.45,0.54,36900,0.54
2007-02-20,0.45,0.54,0.4,0.54,19800,0.54
2007-02-21,0.54,0.54,0.54,0.54,0,0.54
2007-02-22,0.54,0.54,0.45,0.54,11400,0.54
2007-02-23,0.52,0.52,0.44,0.52,2400,0.52
2007-02-26,0.42,0.44,0.4,0.4,45000,0.4
2007-02-27,0.4,0.43,0.4,0.4,23100,0.4
2007-02-28,0.31,0.4,0.31,0.35,18100,0.35
2007-03-01,0.31,0.35,0.28,0.3,78600,0.3
2007-03-02,0.32,0.4,0.32,0.4,17000,0.4
2007-03-05,0.38,0.38,0.31,0.31,32000,0.31
2007-03-06,0.31,0.31,0.31,0.31,0,0.31
2007-03-07,0.34,0.34,0.31,0.31,23000,0.31
2007-03-08,0.32,0.32,0.31,0.32,9700,0.32
2007-03-09,0.32,0.32,0.31,0.31,42000,0.31
2007-03-12,0.31,0.32,0.31,0.32,5300,0.32
2007-03-13,0.37,0.37,0.37,0.37,1000,0.37
2007-03-14,0.37,0.37,0.34,0.34,2300,0.34
2007-03-15,0.34,0.34,0.34,0.34,2000,0.34
2007-03-16,0.34,0.37,0.34,0.37,7500,0.37
2007-03-19,0.37,0.37,0.37,0.37,0,0.37
2007-03-20,0.4,0.43,0.35,0.43,11900,0.43
2007-03-21,0.43,0.43,0.35,0.35,17700,0.35
2007-03-22,0.35,0.35,0.35,0.35,2500,0.35
2007-03-23,0.35,0.41,0.35,0.41,3000,0.41
2007-03-26,0.41,0.41,0.41,0.41,500,0.41
2007-03-27,0.35,0.37,0.35,0.37,14600,0.37
2007-03-28,0.35,0.35,0.35,0.35,1000,0.35
2007-03-29,0.35,0.35,0.35,0.35,6000,0.35
2007-03-30,0.37,0.37,0.35,0.36,28100,0.36
2007-04-02,0.36,0.36,0.36,0.36,6000,0.36
2007-04-03,0.35,0.35,0.35,0.35,25000,0.35
2007-04-04,0.36,0.36,0.36,0.36,1500,0.36
2007-04-05,0.35,0.36,0.35,0.36,300,0.36
2007-04-09,0.35,0.35,0.35,0.35,600,0.35
2007-04-10,0.35,0.36,0.34,0.36,12400,0.36
2007-04-11,0.34,0.35,0.3,0.32,70500,0.32
2007-04-12,0.33,0.37,0.32,0.32,33400,0.32
2007-04-13,0.3,0.3,0.3,0.3,500,0.3
2007-04-16,0.3,0.32,0.3,0.31,15900,0.31
2007-04-17,0.31,0.32,0.31,0.31,23200,0.31
2007-04-18,0.31,0.32,0.31,0.31,6300,0.31
2007-04-19,0.3,0.31,0.3,0.3,35000,0.3
2007-04-20,0.3,0.31,0.3,0.31,23300,0.31
2007-04-23,0.29,0.29,0.27,0.27,19400,0.27
2007-04-24,0.27,0.27,0.27,0.27,5500,0.27
2007-04-25,0.31,0.31,0.31,0.31,1000,0.31
2007-04-26,0.31,0.31,0.31,0.31,0,0.31
2007-04-27,0.31,0.31,0.31,0.31,0,0.31
2007-04-30,0.26,0.3,0.26,0.3,2500,0.3
2007-05-01,0.26,0.26,0.26,0.26,7800,0.26
2007-05-02,0.26,0.26,0.26,0.26,900,0.26
2007-05-03,0.26,0.26,0.26,0.26,800,0.26
2007-05-04,0.26,0.26,0.26,0.26,8000,0.26
2007-05-07,0.26,0.26,0.26,0.26,1000,0.26
2007-05-08,0.31,0.31,0.3,0.3,11200,0.3
2007-05-09,0.3,0.3,0.3,0.3,1500,0.3
2007-05-10,0.3,0.4,0.3,0.4,700,0.4
2007-05-11,0.38,0.38,0.38,0.38,10000,0.38
2007-05-14,0.3,0.3,0.3,0.3,3800,0.3
2007-05-15,0.3,0.3,0.3,0.3,800,0.3
2007-05-16,0.29,0.29,0.29,0.29,4000,0.29
2007-05-17,0.29,0.29,0.29,0.29,3000,0.29
2007-05-18,0.29,0.29,0.29,0.29,0,0.29
2007-05-21,0.4,0.55,0.35,0.51,248900,0.51
2007-05-22,0.55,0.55,0.45,0.45,68700,0.45
2007-05-23,0.3,0.45,0.3,0.45,114300,0.45
2007-05-24,0.4,0.45,0.4,0.45,6500,0.45
2007-05-25,0.43,0.45,0.37,0.45,38600,0.45
2007-05-29,0.45,0.5,0.43,0.5,10200,0.5
2007-05-30,0.5,0.6,0.5,0.6,43000,0.6
2007-05-31,0.65,0.7,0.62,0.67,71700,0.67
2007-06-01,0.65,0.8,0.65,0.7,53700,0.7
2007-06-04,0.78,0.78,0.5,0.55,65400,0.55
2007-06-05,0.55,0.65,0.51,0.6,97300,0.6
2007-06-06,0.6,0.7,0.55,0.6,91300,0.6
2007-06-07,0.6,0.61,0.59,0.6,105300,0.6
2007-06-08,0.6,0.6,0.6,0.6,9300,0.6
2007-06-11,0.6,0.62,0.55,0.62,8300,0.62
2007-06-12,0.55,0.55,0.55,0.55,2000,0.55
2007-06-13,0.56,0.6,0.51,0.55,38100,0.55
2007-06-14,0.55,0.57,0.55,0.55,20000,0.55
2007-06-15,0.58,0.6,0.58,0.6,11000,0.6
2007-06-18,0.6,0.6,0.6,0.6,7500,0.6
2007-06-19,0.55,0.55,0.55,0.55,5000,0.55
2007-06-20,0.55,0.55,0.55,0.55,0,0.55
2007-06-21,0.63,0.63,0.54,0.54,22000,0.54
2007-06-22,0.54,0.54,0.53,0.53,9000,0.53
2007-06-25,0.53,0.53,0.53,0.53,0,0.53
2007-06-26,0.53,0.53,0.53,0.53,0,0.53
2007-06-27,0.53,0.55,0.53,0.55,3000,0.55
2007-06-28,0.55,0.55,0.55,0.55,2500,0.55
2007-06-29,0.53,0.53,0.53,0.53,8000,0.53
2007-07-02,0.56,0.56,0.51,0.51,20500,0.51
2007-07-03,0.51,0.51,0.51,0.51,0,0.51
2007-07-05,0.56,0.56,0.53,0.53,5000,0.53
2007-07-06,0.53,0.53,0.53,0.53,0,0.53
2007-07-09,0.53,0.53,0.53,0.53,0,0.53
2007-07-10,0.51,0.56,0.5,0.56,10200,0.56
2007-07-11,0.45,0.55,0.45,0.55,2300,0.55
2007-07-12,0.5,0.55,0.5,0.55,400,0.55
2007-07-13,0.55,0.55,0.55,0.55,0,0.55
2007-07-16,0.5,0.5,0.5,0.5,5200,0.5
2007-07-17,0.45,0.5,0.45,0.45,68800,0.45
2007-07-18,0.41,0.5,0.41,0.5,19600,0.5
2007-07-19,0.5,0.5,0.5,0.5,0,0.5
2007-07-20,0.5,0.5,0.5,0.5,10600,0.5
2007-07-23,0.5,0.5,0.5,0.5,10100,0.5
2007-07-24,0.5,0.5,0.5,0.5,10000,0.5
2007-07-25,0.5,0.5,0.5,0.5,0,0.5
2007-07-26,0.48,0.55,0.48,0.55,28000,0.55
2007-07-27,0.5,0.55,0.5,0.55,6500,0.55
2007-07-30,0.45,0.47,0.43,0.45,9300,0.45
2007-07-31,0.55,0.55,0.45,0.55,9500,0.55
2007-08-01,0.5,0.55,0.5,0.55,1000,0.55
2007-08-02,0.55,0.55,0.5,0.55,12800,0.55
2007-08-03,0.5,0.55,0.5,0.5,14500,0.5
2007-08-06,0.5,0.5,0.5,0.5,100,0.5
2007-08-07,0.5,0.52,0.5,0.52,800,0.52
2007-08-08,0.52,0.55,0.5,0.55,8300,0.55
2007-08-09,0.55,0.6,0.55,0.56,6800,0.56
2007-08-10,0.6,0.6,0.51,0.58,9700,0.58
2007-08-13,0.58,0.58,0.58,0.58,300,0.58
2007-08-14,0.58,0.58,0.5,0.5,21300,0.5
2007-08-15,0.5,0.5,0.5,0.5,0,0.5
2007-08-16,0.5,0.5,0.5,0.5,2000,0.5
2007-08-17,0.46,0.55,0.43,0.55,5100,0.55
2007-08-20,0.55,0.55,0.55,0.55,0,0.55
2007-08-21,0.52,0.54,0.52,0.54,4000,0.54
2007-08-22,0.54,0.54,0.54,0.54,0,0.54
2007-08-23,0.43,0.54,0.43,0.54,400,0.54
2007-08-24,0.54,0.54,0.54,0.54,0,0.54
2007-08-27,0.43,0.55,0.43,0.55,500,0.55
2007-08-28,0.43,0.53,0.35,0.53,18200,0.53
2007-08-29,0.53,0.53,0.53,0.53,0,0.53
2007-08-30,0.4,0.55,0.4,0.55,1500,0.55
2007-08-31,0.55,0.55,0.55,0.55,0,0.55
2007-09-04,0.54,0.55,0.54,0.54,18900,0.54
2007-09-05,0.52,0.55,0.45,0.55,9700,0.55
2007-09-06,0.45,0.45,0.45,0.45,300,0.45
2007-09-07,0.58,0.58,0.58,0.58,100,0.58
2007-09-10,0.58,0.58,0.58,0.58,0,0.58
2007-09-11,0.58,0.58,0.58,0.58,0,0.58
2007-09-12,0.45,0.48,0.45,0.48,600,0.48
2007-09-13,0.45,0.45,0.45,0.45,1000,0.45
2007-09-14,0.58,0.58,0.55,0.55,1000,0.55
2007-09-17,0.55,0.55,0.55,0.55,0,0.55
2007-09-18,0.55,0.55,0.55,0.55,0,0.55
2007-09-19,0.55,0.55,0.55,0.55,0,0.55
2007-09-20,0.55,0.55,0.55,0.55,0,0.55
2007-09-21,0.46,0.6,0.46,0.6,2000,0.6
2007-09-24,0.51,0.6,0.51,0.51,2200,0.51
2007-09-25,0.53,0.53,0.53,0.53,1000,0.53
2007-09-26,0.53,0.53,0.53,0.53,0,0.53
2007-09-27,0.55,0.6,0.55,0.6,3900,0.6
2007-09-28,0.6,0.63,0.6,0.62,19200,0.62
2007-10-01,0.63,0.66,0.63,0.65,55100,0.65
2007-10-02,0.65,0.65,0.65,0.65,8300,0.65
2007-10-03,0.7,0.7,0.69,0.69,7300,0.69
2007-10-04,0.69,0.69,0.65,0.65,5500,0.65
2007-10-05,0.7,0.75,0.65,0.65,16500,0.65
2007-10-08,0.65,0.65,0.65,0.65,0,0.65
2007-10-09,0.65,0.67,0.65,0.67,8300,0.67
2007-10-10,0.77,0.8,0.7,0.75,54800,0.75
2007-10-11,0.78,0.9,0.78,0.85,40800,0.85
2007-10-12,0.85,1.2,0.85,1.0,190300,1.0
2007-10-15,1.01,1.15,1.01,1.08,22300,1.08
2007-10-16,1.09,1.39,1.09,1.25,76800,1.25
2007-10-17,1.34,1.8,1.34,1.5,228200,1.5
2007-10-18,1.65,1.9,1.5,1.81,176100,1.81
2007-10-19,1.81,1.9,1.56,1.58,112800,1.58
2007-10-22,1.59,1.9,1.56,1.7,130800,1.7
2007-10-23,1.72,2.01,1.72,1.93,219900,1.93
2007-10-24,1.95,2.15,1.93,2.1,42600,2.1
2007-10-25,2.0,2.1,1.75,1.95,152000,1.95
2007-10-26,1.95,2.0,1.85,1.9,40300,1.9
2007-10-29,1.95,2.05,1.91,2.03,82200,2.03
2007-10-30,1.9,2.03,1.82,1.83,31700,1.83
2007-10-31,1.83,1.83,1.5,1.7,179800,1.7
2007-11-01,1.65,1.7,1.65,1.7,1900,1.7
2007-11-02,1.72,1.72,1.56,1.65,26900,1.65
2007-11-05,1.65,1.65,1.25,1.5,51000,1.5
2007-11-06,1.3,1.49,1.3,1.49,24500,1.49
2007-11-07,1.5,1.5,1.45,1.5,9100,1.5
2007-11-08,1.49,1.5,1.3,1.5,13100,1.5
2007-11-09,1.4,1.48,1.27,1.47,10800,1.47
2007-11-12,1.4,1.41,1.27,1.27,21900,1.27
