Date,Open,High,Low,Close,Volume,Adj Close
2008-01-16,0.75,0.8,0.5,0.8,84700,0.8
2008-01-17,0.85,0.85,0.3,0.5,476000,0.5
2008-01-18,0.28,0.6,0.28,0.5,120500,0.5
2008-01-22,0.49,0.49,0.3,0.4,14700,0.4
2008-01-23,0.35,0.4,0.3,0.4,43900,0.4
2008-01-24,0.3,0.45,0.3,0.43,14100,0.43
2008-01-25,0.4,0.44,0.4,0.44,19100,0.44
2008-01-28,0.4,0.47,0.3,0.45,169100,0.45
2008-01-29,0.3,0.45,0.3,0.45,66700,0.45
2008-01-30,0.3,0.46,0.3,0.45,44400,0.45
2008-01-31,0.38,0.42,0.38,0.4,50400,0.4
2008-02-01,0.3,0.39,0.3,0.39,34100,0.39
2008-02-04,0.35,0.4,0.35,0.4,18300,0.4
2008-02-05,0.3,0.41,0.3,0.41,24400,0.41
2008-02-06,0.3,0.41,0.3,0.4,45700,0.4
2008-02-07,0.3,0.4,0.3,0.3,113800,0.3
2008-02-08,0.25,0.3,0.25,0.27,16700,0.27
2008-02-11,0.25,0.31,0.25,0.28,39900,0.28
2008-02-12,0.28,0.3,0.25,0.28,56600,0.28
2008-02-13,0.26,0.3,0.25,0.25,148800,0.25
2008-02-14,0.21,0.25,0.21,0.21,12400,0.21
2008-02-15,0.25,0.25,0.25,0.25,1000,0.25
2008-02-19,0.25,0.25,0.25,0.25,10000,0.25
2008-02-20,0.25,0.31,0.25,0.27,19800,0.27
2008-02-21,0.3,0.42,0.27,0.34,133000,0.34
2008-02-22,0.34,0.35,0.34,0.35,8600,0.35
2008-02-25,0.35,0.35,0.35,0.35,0,0.35
2008-02-26,0.34,0.4,0.34,0.4,16500,0.4
2008-02-27,0.35,0.35,0.25,0.3,67400,0.3
2008-02-28,0.3,0.3,0.3,0.3,0,0.3
2008-02-29,0.28,0.28,0.28,0.28,1900,0.28
2008-03-03,0.28,0.28,0.28,0.28,1300,0.28
2008-03-04,0.28,0.33,0.28,0.33,1900,0.33
2008-03-05,0.38,0.4,0.3,0.4,44300,0.4
2008-03-06,0.4,0.4,0.38,0.4,11400,0.4
2008-03-07,0.35,0.37,0.35,0.37,16000,0.37
2008-03-10,0.38,0.4,0.28,0.3,14500,0.3
2008-03-11,0.27,0.3,0.25,0.27,32000,0.27
2008-03-12,0.32,0.32,0.25,0.25,71700,0.25
2008-03-13,0.26,0.3,0.26,0.3,24600,0.3
2008-03-14,0.25,0.32,0.25,0.25,3200,0.25
2008-03-17,0.3,0.38,0.3,0.3,14000,0.3
2008-03-18,0.28,0.3,0.25,0.3,2700,0.3
2008-03-19,0.27,0.4,0.25,0.38,2700,0.38
2008-03-20,0.26,0.28,0.25,0.25,85500,0.25
2008-03-24,0.31,0.31,0.3,0.3,11000,0.3
2008-03-25,0.26,0.31,0.25,0.3,28000,0.3
2008-03-26,0.25,0.25,0.25,0.25,200,0.25
2008-03-27,0.3,0.3,0.25,0.3,1300,0.3
2008-03-28,0.25,0.26,0.25,0.26,36500,0.26
2008-03-31,0.26,0.26,0.26,0.26,0,0.26
2008-04-01,0.26,0.3,0.25,0.25,64700,0.25
2008-04-02,0.25,0.27,0.25,0.27,64900,0.27
2008-04-03,0.27,0.27,0.25,0.26,110900,0.26
2008-04-04,0.41,0.41,0.25,0.25,5100,0.25
2008-04-07,0.25,0.26,0.25,0.26,27400,0.26
2008-04-08,0.26,0.27,0.26,0.26,20200,0.26
2008-04-09,0.28,0.36,0.25,0.36,20200,0.36
2008-04-10,0.28,0.38,0.25,0.29,32900,0.29
2008-04-11,0.29,0.41,0.29,0.4,23900,0.4
2008-04-14,0.38,0.41,0.38,0.39,5200,0.39
2008-04-15,0.38,0.38,0.29,0.38,2200,0.38
2008-04-16,0.38,0.41,0.3,0.35,74000,0.35
2008-04-17,0.3,0.3,0.3,0.3,1300,0.3
2008-04-18,0.3,0.3,0.3,0.3,14700,0.3
2008-04-21,0.3,0.41,0.3,0.35,13800,0.35
2008-04-22,0.31,0.35,0.3,0.35,1900,0.35
2008-04-23,0.3,0.35,0.3,0.3,42200,0.3
2008-04-24,0.3,0.3,0.3,0.3,1800,0.3
2008-04-25,0.3,0.32,0.29,0.31,62500,0.31
2008-04-28,0.31,0.37,0.3,0.37,24200,0.37
2008-04-29,0.36,0.78,0.36,0.75,80500,0.75
2008-04-30,0.85,1.1,0.75,0.75,46300,0.75
2008-05-01,0.65,0.65,0.55,0.6,9900,0.6
2008-05-02,0.55,0.65,0.55,0.65,400,0.65
2008-05-05,0.55,0.6,0.55,0.55,3300,0.55
2008-05-06,0.55,0.6,0.4,0.45,24300,0.45
2008-05-07,0.4,0.85,0.3,0.75,19600,0.75
2008-05-08,0.35,0.7,0.35,0.4,6200,0.4
2008-05-09,0.35,0.45,0.35,0.4,10800,0.4
2008-05-12,0.35,0.8,0.35,0.69,3700,0.69
2008-05-13,0.35,0.8,0.35,0.75,3700,0.75
2008-05-14,0.75,0.75,0.75,0.75,0,0.75
2008-05-15,0.35,0.45,0.35,0.45,6700,0.45
2008-05-16,0.41,0.55,0.38,0.55,40200,0.55
2008-05-19,0.7,0.7,0.38,0.7,14300,0.7
2008-05-20,0.7,0.7,0.45,0.7,9900,0.7
2008-05-21,0.65,0.7,0.65,0.7,400,0.7
2008-05-22,0.65,0.7,0.45,0.45,900,0.45
2008-05-23,0.6,0.7,0.45,0.63,16600,0.63
2008-05-27,0.38,0.55,0.38,0.55,900,0.55
2008-05-28,0.57,0.7,0.57,0.68,10300,0.68
2008-05-29,0.7,0.7,0.65,0.65,4300,0.65
2008-05-30,0.65,0.65,0.65,0.65,0,0.65
2008-06-02,0.58,0.68,0.58,0.67,2300,0.67
2008-06-03,0.7,0.75,0.42,0.7,75200,0.7
2008-06-04,0.4,0.99,0.4,0.75,4500,0.75
2008-06-05,0.7,1.0,0.51,0.8,13000,0.8
2008-06-06,0.7,0.8,0.51,0.67,25900,0.67
2008-06-09,0.55,0.67,0.55,0.65,28800,0.65
2008-06-10,0.5,0.75,0.5,0.6,2800,0.6
2008-06-11,0.55,0.6,0.55,0.6,20000,0.6
2008-06-12,0.55,0.6,0.5,0.57,38700,0.57
2008-06-13,0.45,0.55,0.45,0.55,200,0.55
2008-06-16,0.4,0.95,0.4,0.95,4800,0.95
2008-06-17,0.4,0.51,0.4,0.45,1300,0.45
2008-06-18,0.45,0.95,0.45,0.5,5700,0.5
2008-06-19,0.5,0.5,0.43,0.5,13400,0.5
2008-06-20,0.45,0.9,0.45,0.77,4500,0.77
2008-06-23,0.85,0.9,0.5,0.9,4000,0.9
2008-06-24,0.75,0.95,0.75,0.85,9500,0.85
2008-06-25,0.7,0.84,0.7,0.72,1300,0.72
2008-06-26,0.8,0.9,0.55,0.7,19300,0.7
2008-06-27,0.88,0.88,0.71,0.75,10800,0.75
2008-06-30,0.7,0.8,0.7,0.75,18400,0.75
2008-07-01,0.8,0.8,0.73,0.73,7000,0.73
2008-07-02,0.65,0.65,0.55,0.65,4200,0.65
2008-07-03,0.7,0.7,0.7,0.7,1000,0.7
2008-07-07,0.75,0.75,0.6,0.6,3400,0.6
2008-07-08,0.61,0.61,0.55,0.55,1800,0.55
2008-07-09,0.55,0.6,0.55,0.55,24400,0.55
2008-07-10,0.55,0.55,0.5,0.5,15300,0.5
2008-07-11,0.45,0.88,0.45,0.5,5000,0.5
2008-07-14,0.45,0.5,0.45,0.45,2000,0.45
2008-07-15,0.45,0.75,0.45,0.48,7500,0.48
2008-07-16,0.45,0.5,0.45,0.45,1200,0.45
2008-07-17,0.5,0.5,0.45,0.5,31200,0.5
2008-07-18,0.5,0.5,0.45,0.45,9400,0.45
2008-07-21,0.55,0.55,0.45,0.48,51000,0.48
2008-07-22,0.45,0.48,0.4,0.4,36500,0.4
2008-07-23,0.4,0.45,0.4,0.45,5600,0.45
2008-07-24,0.45,0.45,0.4,0.4,32100,0.4
2008-07-25,0.43,0.43,0.4,0.4,700,0.4
2008-07-28,0.35,0.41,0.35,0.4,20000,0.4
2008-07-29,0.35,0.43,0.35,0.35,19000,0.35
2008-07-30,0.34,0.4,0.3,0.3,7500,0.3
2008-07-31,0.3,0.3,0.3,0.3,6500,0.3
2008-08-01,0.28,0.3,0.28,0.3,5700,0.3
2008-08-04,0.37,0.37,0.31,0.31,11800,0.31
2008-08-05,0.28,0.33,0.28,0.32,53400,0.32
2008-08-06,0.32,0.32,0.27,0.29,73800,0.29
2008-08-07,0.25,0.29,0.25,0.26,14500,0.26
2008-08-08,0.29,0.29,0.29,0.29,200,0.29
2008-08-11,0.29,0.29,0.25,0.25,9200,0.25
2008-08-12,0.3,0.3,0.25,0.28,15400,0.28
2008-08-13,0.3,0.35,0.28,0.28,4100,0.28
2008-08-14,0.29,0.29,0.28,0.28,10400,0.28
2008-08-15,0.28,0.3,0.26,0.26,45300,0.26
2008-08-18,0.26,0.26,0.26,0.26,1300,0.26
2008-08-19,0.26,0.26,0.26,0.26,700,0.26
2008-08-20,0.3,0.3,0.06,0.1,968900,0.1
2008-08-21,0.11,0.3,0.11,0.11,3100,0.11
2008-08-22,0.11,0.3,0.11,0.3,300,0.3
2008-08-25,0.2,0.25,0.11,0.11,3400,0.11
2008-08-26,0.11,0.11,0.11,0.11,400,0.11
2008-08-27,0.11,0.14,0.11,0.14,400,0.14
2008-08-28,0.12,0.29,0.12,0.29,600,0.29
2008-08-29,0.12,0.12,0.12,0.12,200,0.12
2008-09-02,0.12,0.15,0.12,0.15,12200,0.15
2008-09-03,0.3,0.3,0.13,0.15,600,0.15
2008-09-04,0.15,0.2,0.15,0.15,13500,0.15
2008-09-05,0.13,0.15,0.13,0.13,16800,0.13
2008-09-08,0.13,0.25,0.13,0.13,3200,0.13
2008-09-09,0.12,0.2,0.12,0.13,7200,0.13
2008-09-10,0.13,0.25,0.13,0.18,21900,0.18
2008-09-11,0.12,0.16,0.12,0.13,4900,0.13
2008-09-12,0.25,0.25,0.12,0.16,27300,0.16
