Date,Open,High,Low,Close,Volume,Adj Close
2003-09-09,0.15,0.15,0.15,0.15,700,0.14
2003-09-10,0.15,0.15,0.15,0.15,500,0.14
2003-09-11,0.15,0.15,0.15,0.15,100,0.14
2003-09-12,0.15,0.15,0.15,0.15,400,0.14
2003-09-15,0.15,0.18,0.15,0.18,1400,0.17
2003-09-16,0.18,0.18,0.18,0.18,0,0.17
2003-09-17,0.15,0.15,0.15,0.15,400,0.14
2003-09-18,0.18,0.18,0.18,0.18,1600,0.17
2003-09-19,0.23,0.23,0.21,0.23,12800,0.22
2003-09-22,0.25,0.25,0.18,0.2,10600,0.19
2003-09-23,0.18,0.18,0.18,0.18,200,0.17
2003-09-24,0.18,0.18,0.18,0.18,100,0.17
2003-09-25,0.2,0.2,0.2,0.2,14300,0.19
2003-09-26,0.15,0.18,0.15,0.18,800,0.17
2003-09-29,0.18,0.18,0.18,0.18,0,0.17
2003-09-30,0.15,0.15,0.15,0.15,100,0.14
2003-10-01,0.15,0.15,0.15,0.15,1200,0.14
2003-10-02,0.15,0.15,0.15,0.15,0,0.14
2003-10-03,0.15,0.15,0.15,0.15,0,0.14
2003-10-06,0.15,0.15,0.15,0.15,200,0.14
2003-10-07,0.15,0.18,0.15,0.15,4400,0.14
2003-10-08,0.15,0.15,0.15,0.15,500,0.14
2003-10-09,0.15,0.15,0.15,0.15,0,0.14
2003-10-10,0.23,0.23,0.15,0.15,300,0.14
2003-10-13,0.15,0.15,0.15,0.15,1300,0.14
2003-10-14,0.15,0.15,0.15,0.15,0,0.14
2003-10-15,0.23,0.23,0.15,0.15,300,0.14
2003-10-16,0.15,0.15,0.15,0.15,300,0.14
2003-10-17,0.15,0.15,0.15,0.15,300,0.14
2003-10-20,0.15,0.15,0.15,0.15,0,0.14
2003-10-21,0.15,0.15,0.15,0.15,14100,0.14
2003-10-22,0.12,0.13,0.12,0.13,300,0.12
2003-10-23,0.17,0.17,0.17,0.17,10000,0.16
2003-10-24,0.14,0.14,0.14,0.14,300,0.13
2003-10-27,0.14,0.14,0.14,0.14,100,0.13
2003-10-28,0.14,0.14,0.14,0.14,0,0.13
2003-10-29,0.2,0.2,0.2,0.2,3400,0.19
2003-10-30,0.14,0.14,0.14,0.14,200,0.13
2003-10-31,0.14,0.14,0.14,0.14,600,0.13
2003-11-03,0.14,0.14,0.14,0.14,300,0.13
2003-11-04,0.14,0.14,0.14,0.14,200,0.13
2003-11-05,0.14,0.15,0.14,0.14,2900,0.13
2003-11-06,0.14,0.2,0.14,0.2,2200,0.19
2003-11-07,0.2,0.2,0.2,0.2,0,0.19
2003-11-10,0.14,0.14,0.14,0.14,100,0.13
2003-11-11,0.14,0.15,0.14,0.15,300,0.14
2003-11-12,0.14,0.2,0.14,0.2,3400,0.19
2003-11-13,0.14,0.14,0.14,0.14,9400,0.13
2003-11-14,0.14,0.14,0.14,0.14,100,0.13
2003-11-17,0.2,0.2,0.2,0.2,5000,0.19
2003-11-18,0.18,0.18,0.16,0.16,14300,0.15
2003-11-19,0.16,0.23,0.16,0.23,2000,0.22
2003-11-20,0.16,0.16,0.16,0.16,100,0.15
2003-11-21,0.16,0.16,0.16,0.16,200,0.15
2003-11-24,0.16,0.16,0.16,0.16,0,0.15
2003-11-25,0.16,0.16,0.16,0.16,300,0.15
2003-11-26,0.16,0.23,0.16,0.16,4800,0.15
2003-11-28,0.16,0.16,0.16,0.16,0,0.15
2003-12-01,0.23,0.23,0.23,0.23,8900,0.22
2003-12-02,0.16,0.16,0.16,0.16,400,0.15
2003-12-03,0.16,0.16,0.16,0.16,100,0.15
2003-12-04,0.16,0.16,0.16,0.16,3100,0.15
2003-12-05,0.16,0.16,0.16,0.16,1000,0.15
