Date,Open,High,Low,Close,Volume,Adj Close
1995-06-22,5.5,9.0,5.5,7.38,1000,14735.1
1995-06-23,6.75,7.25,6.5,7.0,0,13985.86
1995-06-26,7.0,7.0,6.5,6.5,0,12986.87
1995-06-27,6.5,7.0,6.5,6.5,0,12986.87
1995-06-28,6.5,7.0,6.44,7.0,0,13985.86
1995-06-29,6.63,7.0,6.63,6.63,0,13236.62
1995-06-30,6.63,7.0,6.5,6.52,0,13018.09
1995-07-03,6.5,6.5,6.5,6.5,0,12986.87
1995-07-05,6.5,7.0,6.5,6.5,0,12986.87
1995-07-06,6.5,6.75,6.44,6.5,0,12986.87
1995-07-07,6.75,6.75,6.5,6.5,0,12986.87
1995-07-10,6.75,6.75,6.5,6.75,0,13486.36
1995-07-11,6.75,6.75,6.5,6.5,0,12986.87
1995-07-12,6.5,7.0,6.5,6.5,0,12986.87
1995-07-13,7.0,7.0,6.5,7.0,0,13985.86
1995-07-14,7.0,7.0,6.5,6.5,0,12986.87
1995-07-17,6.5,7.0,6.5,6.5,0,12986.87
1995-07-18,6.5,7.0,6.0,6.5,0,12986.87
1995-07-19,7.0,7.0,6.25,6.25,100,12487.37
1995-07-20,6.25,7.0,6.25,6.25,100,12487.37
1995-07-21,6.13,7.25,6.13,6.25,0,12487.37
1995-07-24,6.25,7.25,6.13,7.25,0,14485.35
1995-07-25,6.25,7.25,6.25,7.25,0,14485.35
1995-07-26,6.25,7.25,6.25,6.38,0,12737.12
1995-07-27,6.5,7.25,6.5,6.5,0,12986.87
1995-07-28,6.5,6.5,6.5,6.5,0,12986.87
1995-07-31,6.5,6.5,6.38,6.38,0,12737.12
1995-08-01,7.25,7.25,6.38,6.5,0,12986.87
1995-08-02,6.38,7.75,6.38,7.75,0,15484.34
1995-08-03,7.13,7.75,6.88,7.25,0,14485.35
1995-08-04,7.75,7.75,6.88,6.94,0,13860.99
1995-08-07,7.75,7.75,6.88,6.88,0,13736.11
1995-08-08,6.88,7.75,6.75,7.75,0,15484.34
1995-08-09,6.75,7.75,6.75,7.63,0,15234.6
1995-08-10,7.75,7.75,6.75,7.75,0,15484.34
1995-08-11,6.75,7.5,6.75,7.25,0,14485.35
1995-08-14,7.5,7.75,6.75,7.75,0,15484.34
1995-08-15,7.75,7.75,6.75,7.31,0,14610.23
1995-08-16,6.75,7.75,6.75,7.75,0,15484.34
1995-08-17,6.75,7.75,6.75,6.75,0,13486.36
1995-08-18,7.75,8.25,6.75,8.25,0,16483.33
1995-08-21,8.0,8.25,7.25,8.13,0,16233.59
1995-08-22,8.25,8.25,7.25,8.25,0,16483.33
1995-08-23,7.25,8.5,7.25,8.5,0,16982.83
1995-08-24,7.25,8.5,7.19,7.25,0,14485.35
1995-08-25,8.5,8.5,7.25,8.38,0,16733.08
1995-08-28,7.25,8.38,7.25,8.38,0,16733.08
1995-08-29,8.38,8.38,7.25,8.38,0,16733.08
1995-08-30,7.25,8.38,7.25,7.25,0,14485.35
1995-08-31,7.25,8.38,7.25,7.25,0,14485.35
1995-09-01,7.25,7.38,7.25,7.38,0,14735.1
1995-09-05,7.25,8.38,7.25,7.3,0,14579.01
1995-09-06,7.25,8.38,7.25,8.0,0,15983.84
1995-09-07,8.25,8.25,7.25,7.3,0,14579.01
1995-09-08,7.25,8.25,7.25,7.3,0,14579.01
1995-09-11,7.25,7.25,7.0,7.13,0,14235.61
1995-09-12,7.13,7.75,7.0,7.0,0,13985.86
1995-09-13,7.0,7.75,7.0,7.19,0,14360.48
1995-09-14,7.25,7.75,7.25,7.28,0,14547.79
1995-09-15,7.25,7.75,7.13,7.75,0,15484.34
1995-09-18,7.75,8.13,7.0,8.13,0,16233.59
1995-09-19,8.13,8.25,7.75,8.25,0,16483.33
1995-09-20,8.0,8.25,8.0,8.25,0,16483.33
1995-09-21,8.25,8.63,7.56,8.38,0,16733.08
1995-09-22,8.5,8.5,7.81,8.0,0,15983.84
1995-09-25,8.0,8.75,8.0,8.75,0,17482.32
1995-09-26,8.0,8.75,7.75,8.5,0,16982.83
1995-09-27,7.75,8.38,7.63,7.63,0,15234.6
1995-09-28,7.63,7.81,7.63,7.63,0,15234.6
1995-09-29,8.13,8.13,7.63,7.63,0,15234.6
1995-10-02,7.63,8.13,7.63,7.69,0,15359.47
1995-10-03,8.13,8.25,7.63,7.75,0,15484.34
1995-10-04,7.75,8.25,7.75,8.25,0,16483.33
1995-10-05,7.75,8.0,7.63,8.0,0,15983.84
1995-10-06,7.75,8.0,7.63,7.63,0,15234.6
1995-10-09,7.5,7.75,7.5,7.75,0,15484.34
1995-10-10,7.5,7.75,7.5,7.5,0,14984.85
1995-10-11,7.75,7.75,7.5,7.75,0,15484.34
1995-10-12,7.5,7.75,7.5,7.75,0,15484.34
1995-10-13,7.5,7.75,7.5,7.75,0,15484.34
