Date,Open,High,Low,Close,Volume,Adj Close
2004-10-01,10.9,11.25,10.7,10.8,785600,9.26
2004-10-04,10.97,10.97,10.7,10.85,111400,9.3
2004-10-05,10.9,10.94,10.5,10.5,103400,9.0
2004-10-06,10.5,10.98,10.5,10.93,111600,9.37
2004-10-07,10.93,11.15,10.81,10.81,87600,9.27
2004-10-08,11.03,11.1,10.81,10.81,35700,9.27
2004-10-11,11.0,11.16,10.8,10.97,93900,9.4
2004-10-12,10.98,11.0,10.85,10.95,28700,9.39
2004-10-13,11.0,11.0,10.8,10.85,22900,9.3
2004-10-14,10.9,10.99,10.8,10.8,12000,9.26
2004-10-15,10.8,11.01,10.8,10.8,100200,9.26
2004-10-18,10.81,11.0,10.81,10.99,7700,9.42
2004-10-19,10.8,10.83,10.8,10.8,4400,9.26
2004-10-20,10.9,10.9,10.79,10.79,13700,9.25
2004-10-21,10.82,10.85,10.76,10.8,13900,9.26
2004-10-22,10.8,10.82,10.56,10.61,16700,9.1
2004-10-25,10.56,10.7,10.56,10.6,6800,9.09
2004-10-26,10.6,10.6,10.53,10.6,12100,9.09
2004-10-27,10.55,10.6,10.26,10.42,33200,8.93
2004-10-28,10.5,10.55,10.45,10.5,8700,9.0
2004-10-29,10.65,10.65,10.42,10.42,3600,8.93
2004-11-01,10.45,10.8,10.45,10.8,28000,9.26
2004-11-02,10.8,10.8,10.7,10.7,4000,9.17
2004-11-03,10.7,10.78,10.45,10.45,12200,8.96
2004-11-04,10.61,10.62,10.6,10.62,6100,9.1
2004-11-05,10.69,10.7,10.45,10.7,27400,9.17
2004-11-08,10.68,10.68,10.65,10.68,2500,9.16
2004-11-09,10.72,10.75,10.45,10.69,10700,9.16
2004-11-10,10.46,10.65,10.46,10.65,6100,9.13
2004-11-11,10.48,10.5,10.45,10.45,3200,8.96
2004-11-12,10.5,10.6,10.32,10.6,22700,9.09
2004-11-15,10.37,10.64,10.35,10.59,48700,9.08
2004-11-16,10.5,10.55,10.41,10.5,7800,9.0
2004-11-17,10.5,10.74,10.5,10.74,12500,9.21
2004-11-18,10.66,10.74,10.52,10.74,26100,9.21
2004-11-19,10.71,10.72,10.67,10.67,3100,9.15
2004-11-22,10.75,10.78,10.55,10.78,16000,9.24
2004-11-23,10.78,10.9,10.65,10.9,13500,9.34
2004-11-24,10.9,10.97,10.9,10.97,8500,9.4
2004-11-26,10.8,11.0,10.8,11.0,9800,9.43
2004-11-29,10.95,11.0,10.8,11.0,9300,9.43
2004-11-30,10.99,11.25,10.91,11.25,7000,9.64
