Date,Open,High,Low,Close,Volume,Adj Close
1992-06-19,15.0,15.0,15.0,15.0,86000,4.88
1992-06-22,15.0,15.0,15.0,15.0,17000,4.88
1992-06-23,15.0,15.0,15.0,15.0,3400,4.88
1992-06-24,15.0,15.0,15.0,15.0,4500,4.88
1992-06-25,15.0,15.0,15.0,15.0,800,4.88
1992-06-26,15.0,15.0,15.0,15.0,800,4.88
1992-06-29,15.0,15.0,15.0,15.0,2500,4.88
1992-06-30,15.0,15.0,15.0,15.0,700,4.88
1992-07-01,15.0,15.0,15.0,15.0,48500,4.88
1992-07-02,15.0,15.0,15.0,15.0,5500,4.88
1992-07-06,15.0,15.12,15.0,15.0,3000,4.88
1992-07-07,15.0,15.0,15.0,15.0,1400,4.88
1992-07-08,15.0,15.0,15.0,15.0,1100,4.88
1992-07-09,15.0,15.12,15.0,15.12,13200,4.92
1992-07-10,15.0,15.12,15.0,15.12,5700,4.92
1992-07-13,15.0,15.12,15.0,15.0,4500,4.88
1992-07-14,15.12,15.12,15.0,15.0,2400,4.88
1992-07-15,15.12,15.12,15.0,15.0,12200,4.88
1992-07-16,15.0,15.12,15.0,15.12,2200,4.92
1992-07-17,15.0,15.0,15.0,15.0,1400,4.88
1992-07-20,15.0,15.0,15.0,15.0,600,4.88
1992-07-21,15.0,15.0,15.0,15.0,2400,4.88
1992-07-22,15.0,15.12,15.0,15.12,700,4.92
1992-07-23,15.12,15.12,15.12,15.12,2000,4.92
1992-07-24,15.12,15.12,15.12,15.12,300,4.92
1992-07-27,15.12,15.12,15.12,15.12,800,4.92
1992-07-28,15.12,15.12,15.12,15.12,0,4.92
1992-07-29,15.12,15.12,15.12,15.12,3200,4.92
1992-07-30,15.12,15.12,15.12,15.12,3300,4.92
1992-07-31,15.0,15.12,15.0,15.12,20200,4.92
1992-08-03,15.12,15.12,14.62,14.75,23500,4.8
1992-08-04,14.62,14.75,14.62,14.75,8200,4.8
1992-08-05,14.62,14.75,14.62,14.75,7200,4.8
1992-08-06,14.75,14.75,14.62,14.62,4400,4.76
1992-08-07,14.62,14.62,14.5,14.62,5000,4.76
1992-08-10,14.62,14.62,14.5,14.62,11700,4.76
1992-08-11,14.5,14.62,14.5,14.62,5700,4.76
1992-08-12,14.5,14.5,14.5,14.5,500,4.72
1992-08-13,14.62,14.75,14.62,14.62,15200,4.76
1992-08-14,14.75,14.75,14.5,14.5,3800,4.72
1992-08-17,14.62,14.75,14.62,14.75,9500,4.8
1992-08-18,14.88,14.88,14.75,14.88,5800,4.84
1992-08-19,14.88,14.88,14.75,14.75,2300,4.8
1992-08-20,14.88,15.0,14.88,15.0,4000,4.88
1992-08-21,15.0,15.0,14.88,15.0,9800,4.88
1992-08-24,15.0,15.0,15.0,15.0,0,4.88
1992-08-25,15.0,15.0,14.88,14.88,1300,4.84
1992-08-26,14.88,15.0,14.88,15.0,2200,4.88
1992-08-27,15.0,15.0,14.88,14.88,3200,4.84
1992-08-28,14.88,14.88,14.88,14.88,0,4.84
1992-08-31,15.0,15.0,15.0,15.0,200,4.88
