Date,Open,High,Low,Close,Volume,Adj Close
2007-09-04,4.4,4.4,4.4,4.4,500,4.4
2007-09-05,4.4,4.4,4.4,4.4,0,4.4
2007-09-06,4.4,4.4,4.4,4.4,0,4.4
2007-09-07,4.4,4.4,4.4,4.4,0,4.4
2007-09-10,4.4,4.4,4.4,4.4,0,4.4
2007-09-11,4.4,4.4,4.4,4.4,0,4.4
2007-09-12,4.4,4.4,4.4,4.4,0,4.4
2007-09-13,4.4,4.4,4.4,4.4,0,4.4
2007-09-14,4.4,4.4,4.4,4.4,0,4.4
2007-09-17,4.4,4.4,4.4,4.4,0,4.4
2007-09-18,4.4,4.4,4.4,4.4,0,4.4
2007-09-19,4.4,4.4,4.4,4.4,0,4.4
2007-09-20,4.4,4.4,4.4,4.4,0,4.4
2007-09-21,4.4,4.4,4.4,4.4,0,4.4
2007-09-24,4.4,4.4,4.4,4.4,0,4.4
2007-09-25,4.4,4.4,4.4,4.4,0,4.4
2007-09-26,4.75,4.75,4.75,4.75,500,4.75
2007-09-27,4.75,4.75,4.75,4.75,0,4.75
2007-09-28,5.0,5.0,5.0,5.0,1000,5.0
2007-10-01,5.0,5.0,5.0,5.0,0,5.0
2007-10-02,5.0,5.0,5.0,5.0,0,5.0
2007-10-03,5.0,5.0,5.0,5.0,0,5.0
2007-10-04,5.0,5.0,5.0,5.0,0,5.0
2007-10-05,5.0,5.0,5.0,5.0,0,5.0
2007-10-08,5.0,5.0,5.0,5.0,0,5.0
2007-10-09,4.2,4.2,4.2,4.2,100,4.2
2007-10-10,4.2,4.2,4.2,4.2,0,4.2
2007-10-11,4.2,7.25,4.2,4.4,7000,4.4
2007-10-12,4.4,4.4,4.4,4.4,0,4.4
2007-10-15,4.6,4.6,4.6,4.6,500,4.6
2007-10-16,4.5,4.5,4.5,4.5,2000,4.5
2007-10-17,4.5,4.5,4.5,4.5,0,4.5
2007-10-18,4.5,4.5,4.5,4.5,0,4.5
2007-10-19,4.6,4.6,4.5,4.5,5900,4.5
2007-10-22,4.5,4.5,4.5,4.5,0,4.5
2007-10-23,4.6,4.6,4.5,4.5,7100,4.5
2007-10-24,4.5,4.5,4.5,4.5,0,4.5
2007-10-25,4.5,4.5,4.5,4.5,0,4.5
2007-10-26,4.5,4.5,4.5,4.5,0,4.5
2007-10-29,4.5,4.5,4.5,4.5,0,4.5
2007-10-30,4.5,4.5,4.5,4.5,0,4.5
2007-10-31,4.5,4.5,4.5,4.5,100,4.5
2007-11-01,4.25,4.25,4.25,4.25,100,4.25
2007-11-02,4.25,4.25,4.25,4.25,0,4.25
2007-11-05,3.5,3.5,3.5,3.5,500,3.5
2007-11-06,3.5,3.5,3.0,3.0,1500,3.0
2007-11-07,3.0,3.0,3.0,3.0,0,3.0
2007-11-08,4.0,4.0,3.75,4.0,900,4.0
2007-11-09,4.0,4.0,4.0,4.0,0,4.0
2007-11-12,3.92,3.92,3.92,3.92,1000,3.92
2007-11-13,3.97,3.97,2.5,2.75,17800,2.75
2007-11-14,2.66,2.9,2.5,2.9,13800,2.9
2007-11-15,2.9,2.9,2.9,2.9,0,2.9
2007-11-16,2.9,2.9,2.9,2.9,0,2.9
2007-11-19,2.9,2.9,2.9,2.9,0,2.9
2007-11-20,2.9,2.9,2.9,2.9,0,2.9
2007-11-21,3.75,3.75,3.75,3.75,1200,3.75
2007-11-23,3.75,3.75,3.75,3.75,0,3.75
2007-11-26,3.75,3.75,3.75,3.75,0,3.75
2007-11-27,3.84,3.84,3.84,3.84,1000,3.84
2007-11-28,3.84,3.84,3.84,3.84,0,3.84
2007-11-29,3.84,3.84,3.84,3.84,0,3.84
2007-11-30,3.25,3.84,3.25,3.8,600,3.8
2007-12-03,3.8,3.8,3.4,3.4,800,3.4
2007-12-04,3.4,3.4,3.4,3.4,0,3.4
2007-12-05,3.3,3.3,3.3,3.3,800,3.3
2007-12-06,3.3,3.3,3.3,3.3,0,3.3
2007-12-07,3.25,3.4,3.2,3.2,7600,3.2
2007-12-10,3.2,3.2,3.2,3.2,0,3.2
2007-12-11,3.3,3.3,3.3,3.3,1000,3.3
2007-12-12,3.2,3.2,3.2,3.2,2000,3.2
2007-12-13,3.2,3.2,3.2,3.2,0,3.2
2007-12-14,3.2,3.2,3.2,3.2,0,3.2
2007-12-17,3.8,3.8,3.8,3.8,500,3.8
2007-12-18,2.75,3.8,2.75,3.8,700,3.8
2007-12-19,3.8,3.8,3.8,3.8,0,3.8
2007-12-20,3.8,3.8,3.8,3.8,0,3.8
2007-12-21,3.03,3.3,2.76,2.76,3400,2.76
2007-12-24,2.76,2.76,2.76,2.76,0,2.76
2007-12-26,3.0,3.0,3.0,3.0,100,3.0
2007-12-27,3.0,3.0,3.0,3.0,0,3.0
2007-12-28,2.8,2.8,2.8,2.8,400,2.8
2007-12-31,3.0,3.0,3.0,3.0,1000,3.0
2008-01-02,3.3,3.3,3.3,3.3,500,3.3
2008-01-03,3.2,3.2,3.2,3.2,4900,3.2
2008-01-04,3.2,3.2,3.2,3.2,0,3.2
2008-01-07,4.0,4.0,4.0,4.0,300,4.0
2008-01-08,4.0,4.0,4.0,4.0,0,4.0
2008-01-09,4.0,4.0,4.0,4.0,0,4.0
2008-01-10,4.0,4.0,4.0,4.0,0,4.0
2008-01-11,4.0,4.0,4.0,4.0,0,4.0
2008-01-14,4.0,4.0,4.0,4.0,0,4.0
2008-01-15,4.0,4.0,4.0,4.0,0,4.0
2008-01-16,4.0,4.0,4.0,4.0,0,4.0
2008-01-17,3.26,3.5,3.26,3.5,1900,3.5
2008-01-18,3.5,3.5,3.5,3.5,0,3.5
2008-01-22,3.5,3.5,3.5,3.5,0,3.5
2008-01-23,3.5,3.5,3.5,3.5,0,3.5
2008-01-24,3.75,3.75,3.25,3.25,10700,3.25
2008-01-25,3.25,3.25,3.25,3.25,3500,3.25
2008-01-28,3.2,3.2,3.2,3.2,2000,3.2
2008-01-29,3.2,3.2,3.2,3.2,0,3.2
2008-01-30,3.2,3.2,3.2,3.2,0,3.2
2008-01-31,3.2,3.2,3.2,3.2,0,3.2
2008-02-01,3.2,3.2,3.2,3.2,0,3.2
2008-02-04,3.2,3.2,3.2,3.2,0,3.2
2008-02-05,3.2,3.2,3.2,3.2,0,3.2
2008-02-06,3.2,4.25,3.2,3.5,6900,3.5
2008-02-07,3.3,3.3,3.3,3.3,2000,3.3
2008-02-08,3.3,3.3,3.3,3.3,0,3.3
2008-02-11,3.2,3.2,3.2,3.2,300,3.2
2008-02-12,3.2,3.2,3.2,3.2,0,3.2
2008-02-13,3.2,3.2,3.2,3.2,0,3.2
2008-02-14,4.0,4.0,4.0,4.0,400,4.0
2008-02-15,3.6,3.98,3.6,3.98,2600,3.98
2008-02-19,3.98,3.98,3.98,3.98,0,3.98
2008-02-20,3.98,3.98,3.98,3.98,0,3.98
2008-02-21,3.98,3.98,3.98,3.98,0,3.98
2008-02-22,3.98,3.98,3.98,3.98,0,3.98
2008-02-25,3.98,3.98,3.98,3.98,0,3.98
2008-02-26,3.98,3.98,3.98,3.98,0,3.98
2008-02-27,3.98,3.98,3.98,3.98,0,3.98
2008-02-28,3.7,3.7,3.7,3.7,100,3.7
2008-02-29,3.7,3.7,3.7,3.7,0,3.7
2008-03-03,3.7,3.7,3.7,3.7,0,3.7
2008-03-04,3.7,3.7,3.7,3.7,0,3.7
2008-03-05,3.7,3.7,3.7,3.7,0,3.7
2008-03-06,3.7,3.7,3.7,3.7,0,3.7
2008-03-07,2.76,2.76,2.4,2.4,10100,2.4
2008-03-10,2.5,2.5,2.45,2.5,6400,2.5
2008-03-11,2.5,2.5,2.5,2.5,12500,2.5
2008-03-12,2.5,2.5,2.5,2.5,0,2.5
2008-03-13,2.5,2.5,2.5,2.5,0,2.5
2008-03-14,2.3,2.3,2.3,2.3,34000,2.3
2008-03-17,2.3,2.3,2.3,2.3,0,2.3
2008-03-18,2.1,2.11,2.02,2.1,5500,2.1
2008-03-19,2.2,2.2,2.2,2.2,2000,2.2
2008-03-20,2.2,2.2,2.2,2.2,0,2.2
2008-03-24,2.2,2.35,2.2,2.35,39500,2.35
2008-03-25,2.2,2.3,2.02,2.3,5500,2.3
2008-03-26,2.3,2.3,2.3,2.3,23600,2.3
2008-03-27,2.3,2.35,2.25,2.35,32600,2.35
2008-03-28,2.25,2.35,2.25,2.35,25900,2.35
2008-03-31,2.4,2.4,2.28,2.28,11200,2.28
2008-04-01,2.4,2.4,2.35,2.35,14300,2.35
2008-04-02,2.3,2.3,2.15,2.15,3800,2.15
2008-04-03,2.15,2.15,2.15,2.15,0,2.15
2008-04-04,2.25,2.25,2.23,2.23,17000,2.23
2008-04-07,2.0,2.25,2.0,2.25,8100,2.25
2008-04-08,2.25,2.25,2.25,2.25,4000,2.25
2008-04-09,2.3,2.3,2.3,2.3,9200,2.3
2008-04-10,2.3,2.3,2.3,2.3,1000,2.3
2008-04-11,2.15,2.35,2.15,2.35,9500,2.35
2008-04-14,2.2,2.3,2.2,2.3,3700,2.3
2008-04-15,2.3,2.3,2.3,2.3,0,2.3
2008-04-16,2.3,2.3,2.3,2.3,0,2.3
2008-04-17,2.15,2.15,2.15,2.15,500,2.15
2008-04-18,2.3,2.54,2.3,2.45,14500,2.45
2008-04-21,2.4,2.52,2.3,2.3,1900,2.3
2008-04-22,2.3,2.3,2.3,2.3,1000,2.3
2008-04-23,2.3,2.52,2.3,2.3,59700,2.3
2008-04-24,2.25,2.25,2.25,2.25,1000,2.25
2008-04-25,2.25,2.25,2.25,2.25,0,2.25
2008-04-28,2.25,2.25,2.25,2.25,500,2.25
2008-04-29,2.15,2.15,2.15,2.15,1000,2.15
2008-04-30,2.15,2.15,2.15,2.15,0,2.15
2008-05-01,2.1,2.1,2.1,2.1,800,2.1
2008-05-02,2.1,2.1,1.75,2.0,10000,2.0
2008-05-05,2.0,2.05,1.99,2.05,3100,2.05
2008-05-06,2.1,2.2,2.1,2.1,122900,2.1
2008-05-07,2.12,2.2,2.1,2.1,50200,2.1
2008-05-08,2.15,2.15,2.15,2.15,10000,2.15
2008-05-09,2.06,2.2,2.05,2.2,33500,2.2
2008-05-12,2.2,2.2,2.17,2.17,5200,2.17
2008-05-13,2.2,2.2,2.0,2.1,3400,2.1
2008-05-14,2.1,2.1,2.1,2.1,0,2.1
2008-05-15,2.2,2.2,1.6,1.62,29700,1.62
2008-05-16,1.9,1.95,1.9,1.95,16700,1.95
2008-05-19,1.9,1.95,1.7,1.85,16800,1.85
2008-05-20,1.85,1.85,1.85,1.85,4000,1.85
2008-05-21,1.8,1.85,1.8,1.85,6500,1.85
2008-05-22,1.8,1.8,1.8,1.8,400,1.8
2008-05-23,1.8,1.8,1.8,1.8,15200,1.8
2008-05-27,1.7,1.75,1.7,1.75,1700,1.75
2008-05-28,1.7,1.75,1.7,1.7,6000,1.7
2008-05-29,1.8,1.8,1.8,1.8,600,1.8
2008-05-30,1.8,1.85,1.8,1.85,50500,1.85
2008-06-02,1.85,1.85,1.85,1.85,1000,1.85
2008-06-03,1.85,1.85,1.85,1.85,2600,1.85
2008-06-04,1.85,1.85,1.85,1.85,11500,1.85
2008-06-05,1.85,1.85,1.85,1.85,0,1.85
2008-06-06,1.85,1.85,1.85,1.85,0,1.85
2008-06-09,1.81,1.81,1.81,1.81,300,1.81
2008-06-10,1.81,1.81,1.81,1.81,1000,1.81
2008-06-11,1.85,1.85,1.85,1.85,2500,1.85
2008-06-12,1.81,1.81,1.81,1.81,2000,1.81
2008-06-13,1.85,1.85,1.61,1.85,7300,1.85
2008-06-16,1.61,1.61,1.61,1.61,2000,1.61
2008-06-17,1.61,1.61,1.45,1.6,9100,1.6
2008-06-18,1.64,1.65,1.55,1.65,12500,1.65
2008-06-19,1.65,1.65,1.65,1.65,0,1.65
2008-06-20,1.4,1.5,1.4,1.5,13100,1.5
2008-06-23,1.5,1.5,1.5,1.5,500,1.5
2008-06-24,1.5,1.5,1.4,1.4,24000,1.4
2008-06-25,1.45,1.45,1.45,1.45,3000,1.45
2008-06-26,1.45,1.45,1.45,1.45,0,1.45
2008-06-27,1.4,1.4,1.3,1.3,4500,1.3
2008-06-30,1.35,1.35,1.35,1.35,1500,1.35
2008-07-01,1.4,1.4,1.4,1.4,1000,1.4
2008-07-02,1.35,1.36,1.35,1.36,600,1.36
2008-07-03,1.4,1.4,1.35,1.4,16000,1.4
2008-07-07,1.4,1.4,1.4,1.4,0,1.4
2008-07-08,1.4,1.46,1.4,1.45,12400,1.45
2008-07-09,1.4,1.4,1.4,1.4,500,1.4
2008-07-10,1.5,1.5,1.4,1.45,36400,1.45
2008-07-11,1.45,1.45,1.45,1.45,0,1.45
2008-07-14,1.45,1.45,1.45,1.45,0,1.45
2008-07-15,1.45,1.45,1.45,1.45,0,1.45
2008-07-16,1.4,1.4,1.4,1.4,5000,1.4
2008-07-17,1.4,1.4,1.4,1.4,0,1.4
2008-07-18,1.4,1.4,1.4,1.4,0,1.4
2008-07-21,1.4,1.4,1.4,1.4,1000,1.4
2008-07-22,1.4,1.4,1.4,1.4,1500,1.4
2008-07-23,1.4,1.4,1.35,1.35,129600,1.35
2008-07-24,1.32,1.32,1.32,1.32,200,1.32
2008-07-25,1.39,1.4,1.32,1.4,47400,1.4
2008-07-28,1.32,1.32,1.32,1.32,2000,1.32
2008-07-29,1.32,1.32,1.22,1.22,11900,1.22
2008-07-30,1.21,1.21,1.18,1.18,4000,1.18
2008-07-31,1.23,1.25,1.23,1.24,15000,1.24
2008-08-01,1.4,1.4,1.3,1.3,500,1.3
2008-08-04,1.18,1.18,1.18,1.18,500,1.18
2008-08-05,1.2,1.2,1.2,1.2,5000,1.2
2008-08-06,1.25,1.25,1.25,1.25,3000,1.25
2008-08-07,1.25,1.25,1.25,1.25,1500,1.25
2008-08-08,1.25,1.25,1.25,1.25,5000,1.25
2008-08-11,1.25,1.25,1.25,1.25,0,1.25
2008-08-12,1.25,1.25,1.25,1.25,0,1.25
2008-08-13,1.25,1.25,1.2,1.2,10000,1.2
2008-08-14,1.2,1.2,1.06,1.06,13500,1.06
2008-08-15,1.04,1.1,1.01,1.06,38000,1.06
2008-08-18,1.06,1.06,1.06,1.06,0,1.06
2008-08-19,1.0,1.0,1.0,1.0,1000,1.0
2008-08-20,0.99,0.99,0.99,0.99,500,0.99
2008-08-21,0.99,0.99,0.99,0.99,0,0.99
2008-08-22,0.85,0.85,0.84,0.84,6500,0.84
2008-08-25,0.84,0.84,0.84,0.84,0,0.84
2008-08-26,0.84,0.84,0.84,0.84,2500,0.84
2008-08-27,0.85,1.0,0.85,1.0,52500,1.0
2008-08-28,0.9,0.91,0.9,0.91,31100,0.91
2008-08-29,0.91,0.91,0.91,0.91,400,0.91
2008-09-02,0.91,0.91,0.91,0.91,0,0.91
2008-09-03,0.91,0.91,0.91,0.91,0,0.91
2008-09-04,0.85,0.85,0.85,0.85,5500,0.85
2008-09-05,0.85,0.85,0.85,0.85,0,0.85
2008-09-08,0.85,0.89,0.85,0.89,37500,0.89
2008-09-09,0.85,0.85,0.85,0.85,4600,0.85
2008-09-10,0.85,0.86,0.85,0.85,40500,0.85
2008-09-11,0.75,0.75,0.75,0.75,1000,0.75
2008-09-12,0.85,0.85,0.84,0.84,6000,0.84
2008-09-15,0.84,0.84,0.84,0.84,0,0.84
2008-09-16,0.84,0.84,0.84,0.84,0,0.84
2008-09-17,0.84,0.84,0.84,0.84,0,0.84
2008-09-18,0.84,0.84,0.84,0.84,0,0.84
2008-09-19,0.84,0.84,0.84,0.84,0,0.84
2008-09-22,0.83,0.83,0.8,0.8,4500,0.8
2008-09-23,0.8,0.8,0.8,0.8,0,0.8
2008-09-24,0.83,0.87,0.8,0.8,99800,0.8
2008-09-25,0.8,0.8,0.77,0.77,6800,0.77
2008-09-26,0.74,0.8,0.74,0.8,7500,0.8
2008-09-29,0.8,0.8,0.8,0.8,0,0.8
2008-09-30,0.8,0.8,0.8,0.8,0,0.8
2008-10-01,0.8,0.8,0.8,0.8,0,0.8
2008-10-02,0.8,0.8,0.8,0.8,0,0.8
2008-10-03,0.72,0.79,0.72,0.78,35000,0.78
2008-10-06,0.75,0.75,0.7,0.7,300,0.7
2008-10-07,0.7,0.7,0.59,0.59,11000,0.59
2008-10-08,0.6,0.6,0.55,0.55,20000,0.55
2008-10-09,0.56,0.56,0.56,0.56,5000,0.56
2008-10-10,0.56,0.65,0.51,0.65,25000,0.65
2008-10-13,0.6,0.65,0.6,0.65,3200,0.65
2008-10-14,0.65,0.65,0.65,0.65,0,0.65
2008-10-15,0.5,0.5,0.5,0.5,2500,0.5
2008-10-16,0.5,0.5,0.5,0.5,5000,0.5
2008-10-17,0.59,0.59,0.59,0.59,2000,0.59
2008-10-20,0.47,0.47,0.47,0.47,1700,0.47
2008-10-21,0.47,0.47,0.47,0.47,0,0.47
2008-10-22,0.5,0.5,0.5,0.5,18600,0.5
2008-10-23,0.5,0.5,0.5,0.5,700,0.5
2008-10-24,0.5,0.5,0.5,0.5,0,0.5
2008-10-27,0.41,0.41,0.41,0.41,3600,0.41
2008-10-28,0.41,0.41,0.41,0.41,0,0.41
2008-10-29,0.5,0.5,0.5,0.5,600,0.5
2008-10-30,0.31,0.31,0.18,0.25,249800,0.25
2008-10-31,0.19,0.4,0.16,0.4,203500,0.4
2008-11-03,0.4,0.4,0.4,0.4,0,0.4
2008-11-04,0.31,0.31,0.31,0.31,2000,0.31
2008-11-05,0.32,0.32,0.32,0.32,4000,0.32
2008-11-06,0.38,0.38,0.34,0.35,43900,0.35
2008-11-07,0.39,0.51,0.39,0.51,97000,0.51
2008-11-10,0.5,0.5,0.5,0.5,8000,0.5
2008-11-11,0.5,0.5,0.5,0.5,0,0.5
2008-11-12,0.5,0.5,0.5,0.5,0,0.5
2008-11-13,0.5,0.5,0.5,0.5,0,0.5
2008-11-14,0.45,0.53,0.35,0.53,100000,0.53
2008-11-17,0.52,0.8,0.52,0.8,54800,0.8
2008-11-18,0.65,0.65,0.5,0.5,3500,0.5
2008-11-19,0.5,0.5,0.5,0.5,18700,0.5
2008-11-20,0.4,0.4,0.4,0.4,2500,0.4
2008-11-21,0.4,0.4,0.4,0.4,5000,0.4
2008-11-24,0.4,0.4,0.4,0.4,0,0.4
2008-11-25,0.4,0.4,0.4,0.4,0,0.4
2008-11-26,0.33,0.33,0.33,0.33,5000,0.33
2008-11-28,0.31,0.4,0.31,0.4,31500,0.4
2008-12-01,0.45,0.45,0.45,0.45,3600,0.45
2008-12-02,0.45,0.45,0.45,0.45,400,0.45
2008-12-03,0.45,0.45,0.45,0.45,0,0.45
2008-12-04,0.45,0.45,0.45,0.45,0,0.45
2008-12-05,0.32,0.39,0.32,0.39,8600,0.39
2008-12-08,0.32,0.32,0.3,0.3,6000,0.3
2008-12-09,0.3,0.39,0.2,0.39,102900,0.39
2008-12-10,0.22,0.3,0.22,0.3,63000,0.3
2008-12-11,0.3,0.3,0.3,0.3,0,0.3
2008-12-12,0.34,0.34,0.34,0.34,5000,0.34
2008-12-15,0.34,0.34,0.34,0.34,0,0.34
2008-12-16,0.3,0.34,0.3,0.3,14500,0.3
2008-12-17,0.3,0.3,0.3,0.3,9000,0.3
2008-12-18,0.3,0.3,0.3,0.3,8000,0.3
2008-12-19,0.3,0.37,0.3,0.37,14500,0.37
2008-12-22,0.3,0.3,0.3,0.3,5200,0.3
2008-12-23,0.3,0.3,0.3,0.3,0,0.3
2008-12-24,0.3,0.3,0.3,0.3,10000,0.3
2008-12-26,0.4,0.4,0.4,0.4,5000,0.4
2008-12-29,0.4,0.4,0.3,0.4,8700,0.4
2008-12-30,0.37,0.37,0.3,0.3,9700,0.3
2008-12-31,0.37,0.4,0.37,0.4,11000,0.4
2009-01-02,0.3,0.3,0.3,0.3,3800,0.3
2009-01-05,0.4,0.4,0.4,0.4,2600,0.4
2009-01-06,0.3,0.31,0.3,0.3,9300,0.3
2009-01-07,0.3,0.3,0.3,0.3,0,0.3
2009-01-08,0.3,0.3,0.3,0.3,4300,0.3
2009-01-09,0.36,0.37,0.36,0.37,20000,0.37
2009-01-12,0.3,0.35,0.3,0.3,39500,0.3
2009-01-13,0.3,0.3,0.27,0.27,18500,0.27
2009-01-14,0.27,0.27,0.27,0.27,13300,0.27
2009-01-15,0.27,0.27,0.27,0.27,5000,0.27
2009-01-16,0.27,0.32,0.27,0.32,10000,0.32
2009-01-20,0.32,0.32,0.32,0.32,0,0.32
2009-01-21,0.31,0.31,0.3,0.3,19000,0.3
2009-01-22,0.3,0.3,0.3,0.3,0,0.3
2009-01-23,0.32,0.32,0.32,0.32,200,0.32
2009-01-26,0.32,0.32,0.32,0.32,0,0.32
2009-01-27,0.27,0.27,0.27,0.27,700,0.27
2009-01-28,0.27,0.27,0.27,0.27,3800,0.27
2009-01-29,0.27,0.28,0.27,0.28,15500,0.28
2009-01-30,0.26,0.3,0.26,0.3,8700,0.3
2009-02-02,0.26,0.26,0.26,0.26,14000,0.26
2009-02-03,0.26,0.26,0.26,0.26,5000,0.26
2009-02-04,0.24,0.24,0.21,0.21,12300,0.21
2009-02-05,0.2,0.2,0.2,0.2,46000,0.2
2009-02-06,0.25,0.29,0.2,0.29,34300,0.29
2009-02-09,0.22,0.22,0.22,0.22,7500,0.22
2009-02-10,0.22,0.22,0.22,0.22,0,0.22
2009-02-11,0.22,0.22,0.22,0.22,0,0.22
2009-02-12,0.22,0.22,0.22,0.22,0,0.22
2009-02-13,0.25,0.25,0.2,0.25,11000,0.25
2009-02-17,0.2,0.2,0.2,0.2,30000,0.2
2009-02-18,0.2,0.2,0.2,0.2,8800,0.2
2009-02-19,0.2,0.2,0.2,0.2,0,0.2
2009-02-20,0.27,0.27,0.27,0.27,6000,0.27
2009-02-23,0.2,0.2,0.2,0.2,10500,0.2
2009-02-24,0.18,0.18,0.17,0.17,15400,0.17
2009-02-25,0.17,0.17,0.17,0.17,9400,0.17
2009-02-26,0.17,0.17,0.17,0.17,0,0.17
2009-02-27,0.2,0.2,0.2,0.2,5000,0.2
2009-03-02,0.19,0.19,0.19,0.19,10000,0.19
2009-03-03,0.19,0.19,0.19,0.19,0,0.19
2009-03-04,0.17,0.17,0.17,0.17,4000,0.17
2009-03-05,0.17,0.17,0.17,0.17,0,0.17
2009-03-06,0.2,0.2,0.17,0.17,15000,0.17
2009-03-09,0.17,0.17,0.17,0.17,0,0.17
