Date,Open,High,Low,Close,Volume,Adj Close
2008-08-12,3.5,3.5,3.5,3.5,110500,3.5
2008-08-13,4.1,4.15,4.0,4.15,3000,4.15
2008-08-14,3.95,3.95,3.95,3.95,2500,3.95
2008-08-15,3.95,3.95,3.95,3.95,1100,3.95
2008-08-18,3.9,3.95,3.9,3.95,5500,3.95
2008-08-19,3.95,3.95,3.95,3.95,0,3.95
2008-08-20,3.95,3.95,3.95,3.95,200,3.95
2008-08-21,3.95,3.95,3.95,3.95,2200,3.95
2008-08-22,4.0,4.05,4.0,4.0,9400,4.0
2008-08-25,4.05,4.05,4.05,4.05,6100,4.05
2008-08-26,4.0,4.0,4.0,4.0,500,4.0
2008-08-27,4.0,4.0,4.0,4.0,0,4.0
2008-08-28,3.9,3.9,3.9,3.9,5500,3.9
2008-08-29,3.75,3.75,3.74,3.74,1000,3.74
2008-09-02,3.85,3.85,3.8,3.8,2500,3.8
2008-09-03,3.8,3.84,3.8,3.84,2500,3.84
2008-09-04,3.85,3.85,3.85,3.85,1500,3.85
2008-09-05,3.85,3.85,3.85,3.85,3000,3.85
2008-09-08,3.7,3.7,3.7,3.7,1000,3.7
2008-09-09,3.7,3.7,3.6,3.62,2200,3.62
2008-09-10,3.55,3.57,3.0,3.25,6600,3.25
2008-09-11,3.25,3.25,3.25,3.25,0,3.25
2008-09-12,3.0,4.05,3.0,4.0,17900,4.0
2008-09-15,3.65,3.65,2.0,2.4,24600,2.4
2008-09-16,3.25,3.25,3.25,3.25,100,3.25
2008-09-17,2.1,2.88,1.6,2.88,36500,2.88
2008-09-18,2.5,2.75,2.4,2.75,7200,2.75
2008-09-19,2.8,2.8,2.8,2.8,1000,2.8
2008-09-22,2.95,3.05,2.95,3.05,8000,3.05
2008-09-23,3.2,3.2,3.1,3.1,2400,3.1
2008-09-24,3.0,3.0,3.0,3.0,2000,3.0
2008-09-25,3.0,3.25,3.0,3.0,2300,3.0
2008-09-26,3.0,3.25,3.0,3.0,4100,3.0
2008-09-29,2.9,3.0,2.9,3.0,4000,3.0
2008-09-30,2.5,3.49,2.5,3.49,4800,3.49
2008-10-01,3.0,3.0,3.0,3.0,1200,3.0
2008-10-02,2.1,2.55,1.76,2.35,108100,2.35
2008-10-03,2.5,2.63,2.5,2.5,2700,2.5
2008-10-06,2.5,2.5,2.5,2.5,2300,2.5
2008-10-07,2.5,2.5,2.5,2.5,0,2.5
2008-10-08,2.5,2.5,2.5,2.5,0,2.5
2008-10-09,3.25,3.25,3.25,3.25,500,3.25
2008-10-10,2.75,3.8,2.75,3.5,8000,3.5
2008-10-13,3.5,3.5,3.5,3.5,0,3.5
2008-10-14,3.25,3.25,3.25,3.25,500,3.25
2008-10-15,3.3,3.3,3.3,3.3,1000,3.3
2008-10-16,3.3,3.3,3.3,3.3,0,3.3
2008-10-17,3.3,3.3,3.3,3.3,0,3.3
2008-10-20,3.35,3.55,3.35,3.55,1600,3.55
2008-10-21,3.55,3.55,3.55,3.55,0,3.55
2008-10-22,3.55,3.55,3.55,3.55,0,3.55
2008-10-23,3.55,3.55,3.55,3.55,0,3.55
2008-10-24,3.55,3.55,3.55,3.55,0,3.55
2008-10-27,3.55,3.55,3.55,3.55,0,3.55
2008-10-28,3.55,3.55,3.55,3.55,0,3.55
2008-10-29,3.55,3.55,3.55,3.55,0,3.55
2008-10-30,3.0,3.0,3.0,3.0,500,3.0
2008-10-31,3.0,3.0,3.0,3.0,0,3.0
2008-11-03,3.1,3.25,3.1,3.1,1500,3.1
2008-11-04,3.15,3.15,3.15,3.15,500,3.15
2008-11-05,3.1,3.1,3.1,3.1,500,3.1
2008-11-06,2.75,2.75,2.75,2.75,500,2.75
2008-11-07,2.75,2.75,2.75,2.75,500,2.75
2008-11-10,3.0,3.0,3.0,3.0,500,3.0
2008-11-11,2.5,2.5,2.5,2.5,2000,2.5
2008-11-12,2.0,2.0,2.0,2.0,500,2.0
2008-11-13,1.96,2.6,1.96,2.6,1000,2.6
2008-11-14,1.96,2.2,1.96,2.2,1200,2.2
2008-11-17,2.2,2.2,2.2,2.2,1000,2.2
2008-11-18,2.2,2.2,2.2,2.2,1000,2.2
2008-11-19,1.95,1.95,1.95,1.95,500,1.95
2008-11-20,1.96,1.96,1.96,1.96,500,1.96
2008-11-21,1.95,2.14,1.95,2.14,1000,2.14
2008-11-24,2.14,2.14,2.14,2.14,0,2.14
2008-11-25,2.14,2.14,2.14,2.14,500,2.14
2008-11-26,2.14,2.14,2.14,2.14,0,2.14
2008-11-28,2.14,2.14,2.14,2.14,0,2.14
2008-12-01,2.14,2.14,2.14,2.14,0,2.14
2008-12-02,1.95,1.95,1.95,1.95,500,1.95
2008-12-03,1.95,1.95,1.95,1.95,500,1.95
2008-12-04,1.9,1.9,1.9,1.9,500,1.9
2008-12-05,1.85,2.0,1.85,2.0,600,2.0
2008-12-08,1.81,1.99,1.6,1.99,1700,1.99
2008-12-09,1.99,1.99,1.99,1.99,0,1.99
2008-12-10,1.45,2.35,1.45,2.35,23500,2.35
2008-12-11,2.35,2.35,2.35,2.35,0,2.35
2008-12-12,2.35,2.35,2.35,2.35,0,2.35
2008-12-15,2.3,2.65,2.3,2.65,900,2.65
2008-12-16,2.5,2.75,2.5,2.75,3400,2.75
2008-12-17,2.75,2.75,2.75,2.75,1700,2.75
2008-12-18,2.75,2.95,2.75,2.95,1500,2.95
2008-12-19,2.8,2.8,2.65,2.7,3300,2.7
2008-12-22,2.65,2.65,2.65,2.65,500,2.65
2008-12-23,2.6,2.6,2.6,2.6,500,2.6
2008-12-24,2.6,2.6,2.6,2.6,0,2.6
2008-12-26,2.6,2.6,2.6,2.6,0,2.6
2008-12-29,2.53,2.53,2.5,2.5,2400,2.5
2008-12-30,2.5,4.1,2.5,3.5,62500,3.5
2008-12-31,3.5,3.5,3.0,3.24,62400,3.24
2009-01-02,2.0,2.0,2.0,2.0,500,2.0
2009-01-05,2.0,3.23,2.0,3.23,4500,3.23
2009-01-06,2.2,2.2,2.2,2.2,500,2.2
2009-01-07,2.4,2.4,2.2,2.2,1200,2.2
2009-01-08,2.36,2.8,2.36,2.8,1500,2.8
2009-01-09,2.79,2.79,2.5,2.5,800,2.5
2009-01-12,2.75,2.8,2.6,2.65,4300,2.65
2009-01-13,2.65,2.8,2.6,2.6,1400,2.6
2009-01-14,2.8,2.8,2.67,2.67,800,2.67
2009-01-15,2.7,2.7,2.67,2.67,500,2.67
2009-01-16,2.8,2.9,2.79,2.8,2100,2.8
2009-01-20,2.8,2.8,2.7,2.7,3300,2.7
2009-01-21,2.8,2.8,2.8,2.8,1100,2.8
2009-01-22,2.75,2.75,2.67,2.67,2800,2.67
2009-01-23,2.67,2.74,2.67,2.67,1600,2.67
2009-01-26,2.67,2.67,2.67,2.67,0,2.67
2009-01-27,2.73,2.74,2.73,2.74,1300,2.74
2009-01-28,2.74,2.74,2.68,2.68,900,2.68
2009-01-29,2.67,2.67,2.67,2.67,500,2.67
2009-01-30,2.67,2.67,2.67,2.67,900,2.67
2009-02-02,2.67,2.67,2.67,2.67,500,2.67
2009-02-03,2.6,2.6,2.6,2.6,500,2.6
2009-02-04,2.6,2.74,2.2,2.74,4100,2.74
2009-02-05,2.74,2.74,2.74,2.74,0,2.74
2009-02-06,2.2,2.74,2.2,2.74,800,2.74
2009-02-09,2.21,2.73,2.21,2.73,4400,2.73
2009-02-10,2.7,2.7,2.21,2.21,1400,2.21
2009-02-11,2.2,2.2,2.2,2.2,500,2.2
2009-02-12,2.2,2.2,2.2,2.2,500,2.2
2009-02-13,2.1,2.1,2.1,2.1,500,2.1
2009-02-17,2.2,2.2,2.2,2.2,500,2.2
2009-02-18,2.25,2.25,2.0,2.0,1400,2.0
2009-02-19,2.0,2.0,2.0,2.0,0,2.0
2009-02-20,1.85,2.0,1.85,2.0,700,2.0
2009-02-23,1.8,1.8,1.8,1.8,500,1.8
2009-02-24,1.65,1.99,1.65,1.99,2500,1.99
2009-02-25,2.0,2.0,1.99,1.99,1300,1.99
2009-02-26,2.0,2.0,1.9,1.9,700,1.9
2009-02-27,1.9,1.9,1.9,1.9,500,1.9
2009-03-02,1.8,1.8,1.8,1.8,500,1.8
2009-03-03,1.81,1.81,1.81,1.81,500,1.81
2009-03-04,1.81,1.81,1.81,1.81,500,1.81
2009-03-05,1.99,2.05,1.99,2.0,5100,2.0
2009-03-06,2.1,2.1,1.95,2.0,8500,2.0
2009-03-09,1.85,1.85,1.85,1.85,1100,1.85
2009-03-10,1.85,1.85,1.8,1.8,900,1.8
2009-03-11,1.81,1.81,1.81,1.81,500,1.81
2009-03-12,1.7,1.7,1.7,1.7,500,1.7
2009-03-13,2.0,2.0,1.8,1.8,600,1.8
2009-03-16,1.77,1.8,1.6,1.6,1100,1.6
2009-03-17,1.6,1.6,1.6,1.6,1500,1.6
2009-03-18,1.6,1.7,1.6,1.7,1700,1.7
2009-03-19,1.8,1.8,1.75,1.75,3000,1.75
2009-03-20,1.75,1.75,1.6,1.6,4100,1.6
2009-03-23,1.75,1.81,1.73,1.75,30100,1.75
2009-03-24,1.76,1.76,1.76,1.76,2400,1.76
2009-03-25,2.0,3.0,1.91,2.05,4800,2.05
2009-03-26,1.95,1.95,1.95,1.95,500,1.95
2009-03-27,2.0,2.0,1.95,2.0,5200,2.0
2009-03-30,2.0,2.36,1.95,2.2,67500,2.2
2009-03-31,2.2,2.35,2.2,2.35,32700,2.35
2009-04-01,2.37,2.4,2.36,2.38,11400,2.38
2009-04-02,2.4,2.4,2.26,2.26,6900,2.26
2009-04-03,2.4,2.55,2.33,2.5,150800,2.5
2009-04-06,2.5,2.5,1.8,2.38,50400,2.38
2009-04-07,2.45,2.45,2.15,2.3,21600,2.3
2009-04-08,2.25,2.3,2.04,2.05,28600,2.05
2009-04-09,2.04,2.04,1.7,1.85,34200,1.85
2009-04-13,1.9,1.9,1.7,1.71,22300,1.71
2009-04-14,1.6,1.6,0.51,1.25,57500,1.25
2009-04-15,1.4,1.45,1.33,1.45,16000,1.45
2009-04-16,1.4,1.45,1.35,1.35,6000,1.35
2009-04-17,1.35,1.4,1.3,1.3,7600,1.3
2009-04-20,1.35,1.35,1.25,1.26,1900,1.26
2009-04-21,1.25,1.3,1.25,1.3,1100,1.3
2009-04-22,1.3,1.3,1.3,1.3,2800,1.3
2009-04-23,1.31,1.35,1.31,1.35,1900,1.35
2009-04-24,1.35,1.54,1.35,1.54,2600,1.54
