Date,Open,High,Low,Close,Volume,Adj Close
2004-12-17,10.0,10.0,9.7,10.0,795200,6.7
2004-12-20,10.05,10.1,9.9,9.99,68300,6.69
2004-12-21,9.99,9.99,9.9,9.98,23500,6.69
2004-12-22,10.0,10.0,9.95,9.99,21400,6.69
2004-12-23,9.97,9.99,9.97,9.97,7200,6.68
2004-12-27,9.99,9.99,9.95,9.96,27200,6.67
2004-12-28,9.99,9.99,9.9,9.91,16500,6.64
2004-12-29,9.91,9.98,9.75,9.98,9400,6.69
2004-12-30,9.99,9.99,9.85,9.95,10800,6.67
2004-12-31,9.93,9.94,9.83,9.94,10600,6.66
2005-01-03,10.05,10.05,9.94,9.96,18900,6.67
2005-01-04,10.0,10.0,9.95,9.98,25600,6.69
2005-01-05,9.96,10.0,9.9,9.97,12800,6.68
2005-01-06,9.98,9.98,9.9,9.95,13000,6.67
2005-01-07,9.85,9.98,9.85,9.93,13400,6.65
2005-01-10,9.95,9.98,9.9,9.94,13200,6.66
2005-01-11,9.99,9.99,9.9,9.94,1600,6.66
2005-01-12,9.9,9.9,9.77,9.88,7200,6.62
2005-01-13,9.89,9.99,9.86,9.99,11200,6.69
2005-01-14,9.93,9.93,9.9,9.92,11000,6.65
2005-01-18,9.92,9.99,9.92,9.98,19200,6.69
2005-01-19,9.98,9.98,9.86,9.96,7800,6.67
2005-01-20,9.95,9.98,9.6,9.95,18300,6.67
2005-01-21,9.9,9.92,9.65,9.65,99000,6.46
2005-01-24,9.9,9.95,9.77,9.77,148200,6.54
2005-01-25,9.8,9.9,9.8,9.9,61300,6.63
2005-01-26,9.9,9.99,9.9,9.98,62300,6.69
2005-01-27,10.0,10.03,9.8,9.85,122000,6.6
2005-01-28,9.94,9.94,9.8,9.94,12300,6.66
2005-01-31,10.0,10.0,9.65,9.7,141500,6.5
2005-02-01,9.8,9.94,9.8,9.9,8600,6.63
2005-02-02,9.9,9.95,9.9,9.93,8400,6.65
2005-02-03,9.93,9.95,9.9,9.95,8000,6.67
2005-02-04,9.95,9.96,9.79,9.8,72500,6.56
2005-02-07,9.8,9.85,9.75,9.8,20700,6.56
2005-02-08,9.85,9.86,9.78,9.8,47400,6.56
2005-02-09,9.86,9.94,9.8,9.83,18100,6.58
2005-02-10,9.95,9.95,9.82,9.95,22400,6.67
2005-02-11,9.95,9.96,9.85,9.91,16400,6.64
2005-02-14,9.92,9.96,9.9,9.96,13300,6.67
2005-02-15,9.94,9.95,9.94,9.95,5000,6.67
2005-02-16,9.95,9.95,9.92,9.94,9600,6.66
2005-02-17,9.94,9.94,9.93,9.94,7900,6.66
2005-02-18,9.94,9.94,9.85,9.9,9800,6.63
2005-02-22,9.94,9.94,9.85,9.86,6300,6.61
2005-02-23,9.89,9.92,9.86,9.92,4200,6.65
2005-02-24,9.81,9.93,9.7,9.79,37200,6.56
2005-02-25,9.7,9.9,9.65,9.81,25700,6.57
2005-02-28,9.81,9.9,9.65,9.68,15900,6.48
2005-03-01,9.71,9.86,9.7,9.78,11700,6.55
2005-03-02,9.88,9.9,9.74,9.8,12700,6.56
2005-03-03,9.89,9.89,9.72,9.72,7300,6.51
2005-03-04,9.71,9.87,9.71,9.83,9800,6.58
2005-03-07,9.88,9.88,9.75,9.75,12500,6.53
2005-03-08,9.89,9.9,9.75,9.75,10600,6.53
2005-03-09,9.75,9.9,9.75,9.88,8100,6.62
2005-03-10,9.88,9.89,9.8,9.8,11200,6.56
2005-03-11,9.71,9.75,9.61,9.61,4600,6.55
2005-03-14,9.72,9.72,9.6,9.67,9300,6.59
2005-03-15,9.66,9.7,9.62,9.67,8400,6.59
2005-03-16,9.6,9.6,9.55,9.6,6800,6.54
2005-03-17,9.57,9.6,9.5,9.5,15400,6.48
2005-03-18,9.6,9.6,9.5,9.59,9300,6.54
2005-03-21,9.65,9.65,9.36,9.36,12400,6.38
2005-03-22,9.33,9.58,9.33,9.4,16700,6.41
2005-03-23,9.4,9.4,9.3,9.37,12800,6.39
2005-03-24,9.4,9.4,9.4,9.4,700,6.41
2005-03-28,9.3,9.4,8.89,8.96,23400,6.11
2005-03-29,9.09,9.24,8.96,9.2,17000,6.27
2005-03-30,9.15,9.18,8.5,9.0,40500,6.14
2005-03-31,9.02,9.15,8.86,9.0,17300,6.14
2005-04-01,9.0,9.08,8.95,8.95,4400,6.1
2005-04-04,9.0,9.45,9.0,9.35,18300,6.37
2005-04-05,9.4,9.59,9.34,9.58,25200,6.53
2005-04-06,9.6,9.64,9.45,9.64,16300,6.57
2005-04-07,9.55,9.65,9.55,9.6,3300,6.54
2005-04-08,9.59,9.7,9.55,9.69,4700,6.61
2005-04-11,9.7,9.75,9.3,9.39,16300,6.4
2005-04-12,9.5,9.59,9.25,9.39,17900,6.4
2005-04-13,9.44,9.44,9.21,9.29,4400,6.33
2005-04-14,9.34,9.34,9.23,9.23,3100,6.29
2005-04-15,9.25,9.41,9.25,9.38,8400,6.39
2005-04-18,9.26,9.3,9.26,9.3,6700,6.34
2005-04-19,9.3,9.59,9.3,9.42,12300,6.42
2005-04-20,9.48,9.48,9.2,9.3,7500,6.34
2005-04-21,9.21,9.36,9.12,9.29,11300,6.33
2005-04-22,9.35,9.45,9.25,9.35,9400,6.37
2005-04-25,9.25,9.45,9.25,9.37,7200,6.39
2005-04-26,9.43,9.43,9.43,9.43,1100,6.43
2005-04-27,9.37,9.44,9.37,9.4,2800,6.41
2005-04-28,9.4,9.57,9.35,9.56,25800,6.52
2005-04-29,9.6,9.6,9.51,9.51,2500,6.48
2005-05-02,9.5,9.65,9.5,9.6,7000,6.54
2005-05-03,9.5,9.63,9.35,9.5,22200,6.48
2005-05-04,9.57,9.57,9.55,9.55,2900,6.51
2005-05-05,9.57,9.59,9.35,9.45,8900,6.44
2005-05-06,9.49,9.49,9.05,9.25,29900,6.31
2005-05-09,9.2,9.49,9.2,9.4,4800,6.41
2005-05-10,9.4,9.41,9.15,9.29,10900,6.33
2005-05-11,9.12,9.21,9.04,9.21,11300,6.28
2005-05-12,9.11,9.4,9.08,9.4,57000,6.41
2005-05-13,9.15,9.38,9.12,9.12,1900,6.22
2005-05-16,9.26,9.38,9.26,9.37,5500,6.39
2005-05-17,9.38,9.38,9.1,9.25,11800,6.31
2005-05-18,9.25,9.36,9.2,9.36,6700,6.38
2005-05-19,9.37,9.37,9.35,9.36,6800,6.38
2005-05-20,9.2,9.49,9.11,9.37,14600,6.39
2005-05-23,9.35,9.35,9.12,9.29,16200,6.33
2005-05-24,9.14,9.25,9.11,9.2,28100,6.27
2005-05-25,9.15,9.24,9.15,9.15,17300,6.24
2005-05-26,9.15,9.19,9.13,9.18,11600,6.26
2005-05-27,9.15,9.27,9.1,9.27,40000,6.32
2005-05-31,9.3,9.35,9.17,9.35,16100,6.37
2005-06-01,9.35,9.44,9.33,9.44,12000,6.44
2005-06-02,9.44,9.44,9.22,9.36,17900,6.38
2005-06-03,9.29,9.45,9.29,9.44,4900,6.44
2005-06-06,9.41,9.41,9.25,9.31,7700,6.35
2005-06-07,9.32,9.44,9.25,9.3,18400,6.34
2005-06-08,9.44,9.5,9.36,9.36,9800,6.38
2005-06-09,9.35,9.47,9.2,9.4,28700,6.41
2005-06-10,9.3,9.3,9.21,9.3,12200,6.34
2005-06-13,9.2,9.29,9.14,9.29,9700,6.45
2005-06-14,9.2,9.35,9.16,9.29,14300,6.45
2005-06-15,9.3,9.34,9.17,9.25,6800,6.42
2005-06-16,9.21,9.21,9.1,9.17,11500,6.37
2005-06-17,9.2,9.24,9.11,9.2,11300,6.39
2005-06-20,9.15,9.3,9.15,9.3,22400,6.46
2005-06-21,9.27,9.27,9.2,9.25,9500,6.42
2005-06-22,9.2,9.25,9.2,9.23,8800,6.41
2005-06-23,9.2,9.31,9.2,9.21,2400,6.4
2005-06-24,9.23,9.35,9.23,9.32,6000,6.47
2005-06-27,9.33,9.73,9.23,9.62,16300,6.68
2005-06-28,9.72,9.79,9.66,9.78,29600,6.79
2005-06-29,9.75,9.8,9.61,9.8,16800,6.81
2005-06-30,9.7,9.8,9.61,9.7,15700,6.74
2005-07-01,9.7,9.84,9.7,9.8,26600,6.81
2005-07-05,9.8,9.94,9.8,9.9,21000,6.87
2005-07-06,9.92,10.0,9.91,10.0,19100,6.94
2005-07-07,10.0,10.03,9.95,10.0,26900,6.94
2005-07-08,10.0,10.05,9.97,9.97,32700,6.92
2005-07-11,10.04,10.16,9.95,10.0,57700,6.94
2005-07-12,10.0,10.2,10.0,10.01,24300,6.95
2005-07-13,10.08,10.18,10.01,10.18,26400,7.07
2005-07-14,10.15,10.2,10.07,10.1,42900,7.01
2005-07-15,10.09,10.18,10.03,10.03,8300,6.96
2005-07-18,10.01,10.13,10.0,10.08,11300,7.0
2005-07-19,10.02,10.09,10.0,10.09,12000,7.01
2005-07-20,10.1,10.34,10.09,10.34,15300,7.18
2005-07-21,10.3,10.35,10.06,10.06,10400,6.99
2005-07-22,10.1,10.28,10.1,10.15,23100,7.05
2005-07-25,10.16,10.22,10.1,10.2,24300,7.08
2005-07-26,10.25,10.4,10.0,10.37,101900,7.2
2005-07-27,10.4,10.6,10.35,10.53,115600,7.31
2005-07-28,10.5,10.5,10.27,10.3,58400,7.15
2005-07-29,10.25,10.25,10.15,10.22,19600,7.1
2005-08-01,10.16,10.16,10.01,10.15,18900,7.05
