Date,Open,High,Low,Close,Volume,Adj Close
2004-07-12,9.75,9.75,9.35,9.6,33100,8.73
2004-07-13,9.7,9.9,9.52,9.6,9000,8.73
2004-07-14,9.9,9.9,9.5,9.9,4700,9.0
2004-07-15,9.9,9.9,9.6,9.9,10000,9.0
2004-07-16,9.9,9.91,9.9,9.9,14500,9.0
2004-07-19,9.9,10.0,9.8,10.0,6000,9.09
2004-07-20,10.0,10.0,9.8,10.0,1800,9.09
2004-07-21,9.9,9.9,9.75,9.85,1500,8.95
2004-07-22,9.85,9.85,9.83,9.85,1100,8.95
2004-07-23,9.5,9.5,9.5,9.5,1500,8.64
2004-07-26,9.5,9.5,9.5,9.5,0,8.64
2004-07-27,9.5,9.9,9.5,9.9,300,9.0
2004-07-28,9.85,9.85,9.85,9.85,200,8.95
2004-07-29,9.76,9.76,9.76,9.76,100,8.87
2004-07-30,9.6,9.6,9.6,9.6,1100,8.73
2004-08-02,9.5,9.5,9.4,9.4,9300,8.55
2004-08-03,9.75,9.8,9.6,9.8,600,8.91
2004-08-04,9.45,9.6,9.4,9.4,9000,8.55
2004-08-05,9.8,9.8,9.41,9.41,1600,8.55
2004-08-06,9.41,9.41,9.41,9.41,0,8.55
2004-08-09,9.5,9.5,9.5,9.5,1100,8.64
2004-08-10,9.5,9.5,9.5,9.5,0,8.64
2004-08-11,9.6,9.6,9.6,9.6,400,8.73
2004-08-12,9.6,9.6,9.6,9.6,0,8.73
2004-08-13,9.6,9.6,9.6,9.6,0,8.73
2004-08-16,9.6,9.6,9.6,9.6,600,8.73
2004-08-17,9.35,9.35,9.35,9.35,500,8.5
2004-08-18,9.35,9.35,9.35,9.35,0,8.5
2004-08-19,9.45,9.45,9.35,9.4,6200,8.55
2004-08-20,9.4,9.4,8.96,9.0,1300,8.18
2004-08-23,8.95,9.0,8.95,9.0,16200,8.18
2004-08-24,8.95,9.3,8.95,9.3,600,8.45
2004-08-25,9.3,9.3,9.3,9.3,600,8.45
2004-08-26,8.95,9.6,8.95,9.55,2800,8.68
2004-08-27,9.55,9.55,9.55,9.55,0,8.68
2004-08-30,9.5,9.5,9.5,9.5,100,8.64
2004-08-31,9.5,9.5,9.5,9.5,0,8.64
2004-09-01,9.5,9.5,9.5,9.5,0,8.64
2004-09-02,9.45,9.45,9.45,9.45,300,8.59
2004-09-03,9.45,9.45,9.45,9.45,0,8.59
2004-09-07,9.45,9.45,9.45,9.45,0,8.59
2004-09-08,9.01,9.25,9.01,9.25,400,8.41
2004-09-09,9.0,9.0,9.0,9.0,200,8.18
2004-09-10,9.4,9.5,9.35,9.35,1300,8.5
2004-09-13,9.4,9.4,9.4,9.4,800,8.55
2004-09-14,9.4,9.4,9.4,9.4,0,8.55
2004-09-15,9.4,9.4,9.4,9.4,200,8.55
2004-09-16,9.4,9.4,9.4,9.4,400,8.55
2004-09-17,9.4,9.4,9.4,9.4,1200,8.55
2004-09-20,9.4,9.4,9.4,9.4,400,8.55
2004-09-21,9.4,9.4,9.4,9.4,400,8.55
2004-09-22,9.4,9.4,9.4,9.4,0,8.55
2004-09-23,9.4,9.4,9.4,9.4,0,8.55
2004-09-24,9.4,9.4,9.4,9.4,200,8.55
2004-09-27,9.4,9.4,9.4,9.4,300,8.55
2004-09-28,9.4,9.4,9.25,9.25,700,8.41
2004-09-29,9.25,9.25,9.25,9.25,0,8.41
2004-09-30,9.4,9.5,9.4,9.5,4600,8.64
2004-10-01,9.25,9.25,9.25,9.25,1500,8.41
2004-10-04,9.25,9.25,9.25,9.25,0,8.41
2004-10-05,9.0,9.49,9.0,9.49,900,8.63
2004-10-06,9.0,9.0,9.0,9.0,200,8.18
2004-10-07,9.0,9.0,9.0,9.0,0,8.18
2004-10-08,9.0,9.0,9.0,9.0,0,8.18
