Symbol,Adj Multiple,Date,Close,Prediction
SYRX,1.0,2014-04-23,5.15,0.10641157343173992
HPJ,1.0,2014-04-23,5.17,0.07531040005242132
ICLD,1.0,2014-04-23,4.14,0.06681448532862365
HIPP,1.0,2014-04-23,0.3,0.03967776239565372
ERS,1.0,2014-04-23,4.1,0.03875786445362541
ENCR,1.0,2014-04-23,0.45,0.0357826639024103
AOLS,1.0,2014-04-23,0.27,0.033992810379172345
XPL,1.0,2014-04-23,1.04,0.03363106492400842
SMTP,1.0,2014-04-23,6.29,0.032729014206897715
REE,1.0,2014-04-23,1.43,0.030743976869047257
LPAD,1.0,2014-04-23,0.45,0.027863302010955594
CHOP,1.0,2014-04-23,0.91,0.027638853099244985
CRDS,1.0,2014-04-23,2.32,0.025677002939211983
CRDC,1.0,2014-04-23,1.06,0.024764890357676865
EVOK,1.0,2014-04-23,9.78,0.02466300233677751
SMTX,1.0,2014-04-23,1.53,0.02409174351431577
EVRY,1.0,2014-04-23,3.14,0.024063989785694132
CVM,1.0,2014-04-23,1.27,0.02349833695791592
NLST,1.0,2014-04-23,1.79,0.023021171534104132
ZLCS,1.0,2014-04-23,1.17,0.02143559969635872
YOD,1.0,2014-04-23,3.12,0.020399356654010645
CTCO,1.0,2014-04-23,0.95,0.019808898075919287
ERB,1.0,2014-04-23,1.71,0.01924531247421487
CDXS,1.0,2014-04-23,1.77,0.018776592987731114
THM,1.0,2014-04-23,0.66,0.018416078473347627
MSLP,1.0,2014-04-23,6.81,0.018260768137214205
MELA,1.0,2014-04-23,0.57,0.018140398578967758
CSUN,1.0,2014-04-23,3.92,0.018025303598787054
SUMR,1.0,2014-04-23,2.03,0.017626825647861343
GEVO,1.0,2014-04-23,1.09,0.017404749300834164
JVA,1.0,2014-04-23,7.54,0.01738658952511584
DDE,1.0,2014-04-23,1.45,0.01705634581161198
ICOTF,1.0,2014-04-23,0.35,0.016160804606160224
SWKH,1.0,2014-04-23,1.05,0.016126744399994335
LPDX,1.0,2014-04-23,3.18,0.015702146718362696
VASO,1.0,2014-04-23,0.31,0.015553277714888058
HEB,1.0,2014-04-23,0.36,0.015525348425684586
HIIQ,1.0,2014-04-23,9.87,0.014954412621027218
ARTX,1.0,2014-04-23,3.68,0.014345662634027846
TEU,1.0,2014-04-23,1.69,0.014071192404200347
ADK,1.0,2014-04-23,4.07,0.014070421235325198
GSI,1.0,2014-04-23,1.13,0.013664325195257905
ROSG,1.0,2014-04-23,4.02,0.013590091554980994
SKY,1.0,2014-04-23,5.16,0.013389393869442049
AVMXY,1.0,2014-04-23,2.4,0.012553328947746913
DCTH,1.0,2014-04-23,3.83,0.01254954472947295
ZBB,1.0,2014-04-23,1.48,0.012003444159629156
STRP,1.0,2014-04-23,6.34,0.011693411604645692
DRIO,1.0,2014-04-23,1.41,0.011617083264355208
NHTC,1.0,2014-04-23,5.55,0.011107380783694243
OXGN,1.0,2014-04-23,3.24,0.011061964440131763
ALTI,1.0,2014-04-23,3.97,0.010931114210384804
IMMY,1.0,2014-04-23,7.28,0.010694191988846614
CJJD,1.0,2014-04-23,2.11,0.010575405500926512
ASM,1.0,2014-04-23,1.56,0.01052182631182376
CRLRF,1.0,2014-04-23,1.07,0.010397319701351639
MFRI,1.0,2014-04-23,10.19,0.01038046625559958
XGTI,1.0,2014-04-23,1.87,0.010200481178922548
TISA,1.0,2014-04-23,4.24,0.009827736778950037
COVR,1.0,2014-04-23,1.39,0.00974820939646957
SWSH,1.0,2014-04-23,0.4,0.00950541212731118
LIQT,1.0,2014-04-23,1.97,0.009501472879014837
LIVE,1.0,2014-04-23,5.02,0.009481592908667262
FLL,1.0,2014-04-23,2.11,0.009410897259401732
ATOS,1.0,2014-04-23,1.29,0.009351784925280722
IMUC,1.0,2014-04-23,1.23,0.009348779806723044
NBY,1.0,2014-04-23,1.06,0.009094639310392134
SPU,1.0,2014-04-23,1.69,0.008971425967726283
PZZI,1.0,2014-04-23,5.79,0.008907346722556265
GIG,1.0,2014-04-23,1.62,0.00865302627861173
AUMN,1.0,2014-04-23,0.74,0.008525444633230723
DYAI,1.0,2014-04-23,1.52,0.00850353183870493
ACPW,1.0,2014-04-23,3.1,0.008444109377642669
GTHP,1.0,2014-04-23,0.48,0.007995083393492563
ACFC,1.0,2014-04-23,4.25,0.007948219059236539
AERO,1.0,2014-04-23,6.15,0.007899627131762803
KIOR,1.0,2014-04-23,0.59,0.007851044586166993
MGN,1.0,2014-04-23,1.19,0.007824039903568959
OPXA,1.0,2014-04-23,1.63,0.00762600044926843
BKYI,1.0,2014-04-23,0.26,0.007481662340488846
PESI,1.0,2014-04-23,4.1,0.007454782097163602
AUXO,1.0,2014-04-23,1.45,0.007285840766743021
NUIN,1.0,2014-04-23,2.31,0.007231209218525135
ONP,1.0,2014-04-23,2.35,0.007222765387018969
APGI,1.0,2014-04-23,0.83,0.0071019472348196125
SARA,1.0,2014-04-23,1.34,0.007023531269458618
GLCH,1.0,2014-04-23,11.5,0.006730195486270589
PMCT,1.0,2014-04-23,4.58,0.006653589288828864
BSDM,1.0,2014-04-23,1.16,0.0065237314507444535
SMED,1.0,2014-04-23,4.06,0.0064599687707429885
EMXX,1.0,2014-04-23,1.01,0.0063537596357555615
DPDW,1.0,2014-04-23,2.1,0.006190745215708093
CMXI,1.0,2014-04-23,0.62,0.006179326048382052
GENE,1.0,2014-04-23,1.42,0.00617435588175345
UNTK,1.0,2014-04-23,1.57,0.006080497399764361
AVTC,1.0,2014-04-23,2.91,0.005938297267910352
JAMN,1.0,2014-04-23,0.37,0.005903646034347266
LTRX,1.0,2014-04-23,2.07,0.005828016653594992
VIEW,1.0,2014-04-23,2.27,0.005674711588359223
ASTM,1.0,2014-04-23,4.36,0.005643726940060386
